> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
286.644	1.6836
286.976	1.24804
287.428	1.02388
287.836	0.9411
288.199	0.618906
288.398	0.62501
288.377	0.490806
288.503	0.471656
288.443	0.332494
288.527	0.101701
288.922	0.133059
288.996	0.0761425
289.357	0.148852
289.487	0
> Border Bin # 1281, Level 2 288.92 290.0 2.67666 3.53559
288.92	2.67666
289.221	2.80941
289.238	2.97086
289.351	3.0222
289.398	3.23888
289.622	3.28664
289.619	3.39887
289.664	3.33639
289.683	3.40024
289.928	3.41222
289.932	3.5272
290	3.53559
> Border Bin # 1281, Level 2 285.0 285.322 0.0 0.458991
285	0.458991
285.015	0.447776
285.035	0.270848
285.322	0.2047
285.319	0
> Border Bin # 1281, Level 2 286.53 288.92 1.73831 4.89891
288.916	4.89891
288.92	2.67666
288.356	2.82055
288.073	2.76387
287.993	2.80781
287.934	2.70138
287.797	2.77249
287.756	2.6939
287.714	2.75364
287.444	2.66972
287.364	2.56222
287.185	2.60777
287.049	2.50416
287.048	2.41306
286.771	2.4136
286.644	2.33913
286.552	2.3872
286.53	1.73831
> Border Bin # 1281, Level 2 289.277 290.0 1.75013 1.91302
290	1.75013
289.277	1.91302
> Border Bin # 1281, Level 2 287.994 288.444 0.0 0.320287
287.994	0
288.114	0.126421
288.444	0.320287
> Border Bin # 1281, Level 2 285.0 285.505 2.86877 3.72862
285.505	3.72862
285.376	3.29198
285	2.86877
> Border Bin # 1281, Level 2 285.0 285.009 2.68444 2.74083
285	2.74083
285.009	2.69223
285	2.68444
> Border Bin # 1281, Level 2 285.508 286.014 3.73747 4.82444
285.508	3.73747
285.6	3.86526
285.611	4.0708
285.755	4.10971
285.83	4.38308
285.776	4.6247
285.951	4.82444
286.01	4.79553
286.014	4.58556
285.912	4.43191
285.851	4.01526
> Border Bin # 1281, Level 2 285.0 285.468 3.28969 3.83749
285.468	3.83749
285.058	3.28969
285	3.29969
> Border Bin # 1281, Level 2 285.009 286.648 1.67941 2.69223
285.009	2.69223
285.551	2.19448
286.648	1.67941
> Border Bin # 1281, Level 2 288.963 289.456 1.91447 2.68414
288.963	2.68414
289.167	2.30335
289.439	2.20836
289.456	2.10277
289.303	2.0322
289.28	1.91447
> Border Bin # 1282, Level 2 294.839 295.0 4.71168 5.0
295	4.71168
294.839	5
> Border Bin # 1282, Level 2 290.0 292.292 3.51225 4.04692
290	3.53559
290.287	3.57137
290.341	3.52331
290.358	3.6067
290.59	3.51225
290.771	3.59808
290.861	3.52583
290.878	3.62608
291.044	3.64141
291.063	3.70748
291.191	3.67666
291.317	3.82887
291.438	3.84886
291.413	3.91997
291.648	3.96139
291.64	4.01442
291.745	3.93805
291.818	3.9675
291.821	3.91417
291.903	4.00221
292.151	3.91196
292.292	4.04692
> Border Bin # 1282, Level 2 290.0 293.126 1.17334 2.14389
293.126	1.22469
292.923	1.17334
292.928	1.62531
292.665	2.11109
292.576	2.14389
292.085	1.74525
291.995	1.76303
291.809	2.01778
291.723	1.8378
291.857	1.72335
290.62	1.7261
290.444	1.78416
290.202	1.70474
290	1.75013
> Border Bin # 1283, Level 2 295.0 299.42 3.56107 5.0
299.404	5
299.42	4.94667
299.288	4.78111
299.115	4.71168
299.015	4.52056
298.693	4.52308
298.718	4.45113
298.501	4.40253
298.451	4.2517
298.243	4.2472
298.151	4.16052
297.851	4.09277
297.562	4.18418
297.445	4.02724
297.254	4.0325
297.264	3.67109
297.106	3.56107
296.657	3.96109
296.577	3.96612
296.518	3.85809
296.392	3.94362
296.159	3.96025
296	3.88281
295.87	4.11276
295.404	4.12917
295.335	4.55581
295.042	4.63722
295	4.71168
> Border Bin # 1283, Level 2 297.095 297.574 0.0 1.76471
297.095	1.76471
297.508	0.929198
297.512	0.310292
297.574	0
> Border Bin # 1283, Level 2 299.948 300.0 0.0 0.0583658
299.948	0
299.948	0.00335698
300	0.0583658
> Border Bin # 1284, Level 2 300.0 301.155 0.0583658 0.230564
300	0.0583658
300.163	0.230564
301.155	0.225299
> Border Bin # 1284, Level 2 301.033 301.188 0.0 1.31975
301.033	1.31975
301.188	0
> Border Bin # 1284, Level 2 302.906 304.015 2.52247 5.0
303.747	5
303.761	4.9778
303.711	4.81445
303.445	4.77691
303.324	4.62417
303.221	4.6228
303.045	4.24559
303.167	4.21469
303.174	4.12863
303.064	4.10666
302.906	3.8764
302.959	3.7808
303.292	3.65888
303.476	3.77195
303.489	3.65362
303.777	3.63775
303.806	3.50637
303.638	3.49279
303.663	3.28138
303.819	3.26223
303.809	3.07469
303.904	2.89418
303.831	2.81666
303.926	2.71969
303.844	2.55108
304.015	2.52247
> Border Bin # 1284, Level 2 303.818 305.0 3.27054 4.18418
303.818	3.27054
303.966	3.37583
304.135	3.28748
304.389	3.32914
304.518	3.72892
304.729	3.83665
304.719	4.00275
304.988	4.18418
305	4.17975
> Border Bin # 1284, Level 2 301.316 301.957 3.99947 5.0
301.316	5
301.371	4.73831
301.604	4.4947
301.558	4.25528
301.669	3.99969
301.957	3.99947
> Border Bin # 1284, Level 2 303.777 304.331 3.6392 5.0
304.328	5
304.331	4.76471
304.173	4.34607
304.042	4.25917
303.824	4.25582
303.86	3.7908
303.777	3.6392
> Border Bin # 1285, Level 2 305.199 306.999 0.0 2.4567
305.225	2.4567
305.289	2.27474
305.199	2.01778
305.265	1.7686
305.639	1.76303
306.139	1.38552
306.336	1.42947
306.344	1.36309
306.447	1.36774
306.451	1.24392
306.561	1.26444
306.581	0.942245
306.717	0.790265
306.883	0.742199
306.87	0.392233
306.984	0.0350195
306.999	0
> Border Bin # 1285, Level 2 305.0 305.401 4.15473 5.0
305	4.17975
305.068	4.15473
305.236	4.85222
305.382	4.95308
305.401	5
> Border Bin # 1285, Level 2 306.497 306.904 2.3164 5.0
306.704	2.3164
306.686	2.62913
306.904	3.03441
306.812	3.75135
306.869	3.91196
306.659	4.22721
306.596	4.83444
306.519	4.86114
306.534	4.95056
306.497	5
> Border Bin # 1285, Level 2 308.971 309.961 0.0 0.728618
308.971	0
309.072	0.118029
309.32	0.178912
309.589	0.645533
309.961	0.728618
> Border Bin # 1285, Level 2 305.129 305.266 4.88746 5.0
305.266	4.88746
305.132	4.97971
305.129	5
> Border Bin # 1351, Level 2 279.198 280.0 -1.7303 -1.17189
280	-1.17189
279.862	-1.19638
279.898	-1.35721
279.823	-1.7303
279.356	-1.67224
279.198	-1.71305
> Border Bin # 1351, Level 2 279.852 280.0 -3.87999 -3.85634
280	-3.85634
279.852	-3.87999
> Border Bin # 1351, Level 2 278.939 279.499 -4.21248 -4.05364
279.499	-4.05364
279.322	-4.21248
278.939	-4.08469
> Border Bin # 1352, Level 2 282.192 282.472 -5.0 -2.97169
282.273	-5
282.22	-4.83474
282.352	-4.58335
282.472	-4.02914
282.192	-2.97169
> Border Bin # 1352, Level 2 280.626 282.059 -2.13916 -2.71051e-19
281.111	-1.41085
281.149	-1.70192
280.977	-1.77302
280.954	-2.07416
280.839	-2.13916
280.726	-1.89136
280.787	-1.77249
280.722	-1.5214
280.834	-1.16526
280.626	-0.888914
280.977	-0.649424
281.652	-0.624475
281.828	-0.148318
282.059	-0.0777447
282.045	-2.71051e-19
> Border Bin # 1352, Level 2 281.292 281.425 -5.0 -4.5861
281.415	-5
281.425	-4.97559
281.292	-4.5861
> Border Bin # 1352, Level 2 281.589 284.41 -1.55337 -0.949187
281.589	-1.01808
281.612	-1.18975
282.126	-1.24277
283	-0.953079
283.396	-0.949187
283.481	-1.02281
283.45	-1.19364
283.523	-1.26947
284.101	-1.33555
284.41	-1.55337
> Border Bin # 1352, Level 2 281.093 283.339 -2.57275 -1.30053
283.339	-2.57275
283.04	-2.5314
282.863	-2.3064
282.289	-2.02976
282.165	-1.90913
282.082	-1.66361
281.973	-1.66415
281.804	-1.41665
281.58	-1.5761
281.529	-1.46471
281.093	-1.40612
281.107	-1.30053
> Border Bin # 1352, Level 2 280.099 280.908 -4.76143 -3.06668
280.099	-3.06752
280.275	-3.06668
280.426	-3.15442
280.366	-3.32197
280.674	-3.34806
280.696	-3.48302
280.8	-3.44419
280.908	-3.62585
280.811	-3.73442
280.855	-4.36416
280.665	-4.46807
280.547	-4.76143
> Border Bin # 1352, Level 2 280.537 281.44 -2.80941 -2.19219
281.355	-2.32029
281.342	-2.47219
281.44	-2.62531
281.291	-2.64889
281.147	-2.80941
280.75	-2.69718
280.597	-2.5275
280.537	-2.33501
280.832	-2.19219
281.05	-2.3875
281.357	-2.32113
> Border Bin # 1352, Level 2 280.0 280.313 -1.17189 -0.869459
280.313	-0.869459
280.061	-1.16114
280	-1.17189
> Border Bin # 1352, Level 2 280.128 280.81 -2.06386 -0.916381
280.81	-2.06386
280.516	-1.87472
280.346	-1.87778
280.232	-1.68223
280.128	-1.65805
280.146	-1.39528
280.451	-0.916381
> Border Bin # 1352, Level 2 280.836 281.668 -1.29915 -0.667506
280.836	-1.19692
281.109	-1.29915
281.133	-1.07973
281.317	-1.13558
281.528	-1.06302
281.589	-1.01808
281.535	-0.933852
281.668	-0.770581
281.559	-0.667506
> Border Bin # 1352, Level 2 280.313 280.502 -0.915541 -2.71051e-19
280.379	-2.71051e-19
280.379	-0.0497444
280.502	-0.239719
280.366	-0.384756
280.457	-0.507744
280.313	-0.869993
280.447	-0.915541
> Border Bin # 1352, Level 2 280.0 280.622 -3.85634 -3.32753
280.491	-3.32753
280.488	-3.55169
280.622	-3.6936
280.579	-3.82696
280.421	-3.7892
280	-3.85634
> Border Bin # 1352, Level 2 280.906 281.577 -3.78859 -3.32029
281.577	-3.78859
281.237	-3.785
281.038	-3.32029
280.939	-3.4136
280.906	-3.62638
> Border Bin # 1352, Level 2 281.037 281.443 -3.31891 -2.62554
281.443	-2.62554
281.359	-2.74975
281.377	-3.04776
281.037	-3.31891
> Border Bin # 1352, Level 2 281.353 281.58 -2.32136 -1.57473
281.353	-2.31975
281.443	-2.32136
281.477	-2.23697
281.437	-1.94614
281.564	-1.85527
281.58	-1.57473
> Border Bin # 1352, Level 2 280.529 280.585 -5.0 -4.8278
280.585	-4.8278
280.529	-4.97108
280.554	-5
> Border Bin # 1352, Level 2 280.319 280.597 -3.08362 -2.52529
280.319	-3.08362
280.493	-2.56611
280.597	-2.52529
> Border Bin # 1352, Level 2 281.756 281.801 -1.42 -1.16388
281.756	-1.16388
281.801	-1.42
> Border Bin # 1352, Level 2 280.449 280.616 -0.914702 -0.910811
280.616	-0.910811
280.449	-0.914702
> Border Bin # 1352, Level 2 280.843 280.876 -2.19554 -2.14336
280.843	-2.19554
280.876	-2.14336
> Border Bin # 1353, Level 2 289.487 290.0 -0.84802 -2.71051e-19
289.487	-2.71051e-19
289.55	-0.0724804
289.538	-0.221942
289.712	-0.286412
289.687	-0.363088
289.908	-0.583047
289.876	-0.84802
290	-0.834668
> Border Bin # 1353, Level 2 285.319 285.939 -0.197528 -2.71051e-19
285.319	-2.71051e-19
285.319	-0.0233463
285.704	-0.135271
285.723	-0.197528
285.939	-0.168307
> Border Bin # 1353, Level 2 285.586 287.994 -0.561074 -2.71051e-19
285.586	-0.561074
285.968	-0.164721
286.058	-0.165255
286.07	-0.246128
286.228	-0.34081
286.4	-0.222248
286.844	-0.425803
286.938	-0.33753
287.041	-0.421912
287.251	-0.375296
287.346	-0.470588
287.55	-0.331426
287.66	-0.40528
287.788	-0.325551
287.802	-0.203021
287.994	-2.71051e-19
> Border Bin # 1353, Level 2 289.965 290.0 -4.33608 -4.28893
290	-4.28893
289.965	-4.33608
> Border Bin # 1354, Level 2 290.0 290.56 -1.07919 -0.819409
290	-0.834668
290.141	-0.819409
290.22	-1.0367
290.56	-1.07919
> Border Bin # 1354, Level 2 290.0 290.05 -4.28893 -4.2211
290.05	-4.2211
290	-4.28893
> Border Bin # 1355, Level 2 297.493 299.948 -1.42275 -2.71051e-19
297.574	-2.71051e-19
297.697	-0.615244
297.621	-0.720836
297.502	-0.693599
297.493	-0.778592
297.981	-1.14946
298.141	-1.38636
298.399	-1.42275
298.467	-0.727474
298.781	-0.493324
299.074	-0.553063
299.247	-0.845579
299.477	-0.834974
299.521	-0.743877
299.693	-0.681697
299.621	-0.442741
299.943	-0.183032
299.948	-2.71051e-19
> Border Bin # 1356, Level 2 301.188 303.628 -2.58503 -2.71051e-19
301.188	-2.71051e-19
301.261	-0.618601
301.528	-0.923323
301.669	-1.34943
301.781	-1.39834
301.949	-1.69108
302.102	-1.64164
302.413	-1.70001
302.458	-1.77195
302.744	-1.71084
303.003	-1.94224
303.248	-2.02998
303.239	-2.16808
303.366	-2.22583
302.958	-2.51499
303.298	-2.58503
303.628	-2.35332
> Border Bin # 1356, Level 2 302.452 303.692 -5.0 -2.15999
303.371	-2.22362
303.501	-2.15999
303.532	-2.26055
303.692	-2.22919
303.601	-2.30358
302.876	-4.07836
302.452	-5
> Border Bin # 1357, Level 2 306.999 308.09 -1.22026 -2.71051e-19
306.999	-2.71051e-19
307.077	-0.186389
307.188	-0.178073
307.37	-0.386358
307.481	-0.879759
307.615	-0.879149
307.63	-1.06142
307.729	-1.1339
307.931	-1.22026
308.09	-1.15442
> Border Bin # 1357, Level 2 308.164 308.971 -1.14 -2.71051e-19
308.164	-1.14
308.302	-1.09415
308.324	-0.792782
308.803	-0.0719463
308.929	-0.0486
308.971	-2.71051e-19
> Border Bin # 1358, Level 2 311.688 313.912 -5.0 -1.2108
313.912	-1.2108
313.83	-1.29969
313.878	-1.35386
313.796	-1.48608
313.794	-1.68803
313.681	-1.74586
313.793	-1.8278
313.731	-2.12917
313.576	-2.24834
313.571	-2.54086
313.339	-2.72274
313.431	-2.85496
313.345	-2.89471
313.283	-3.17998
312.966	-3.56916
312.914	-3.89387
312.679	-4.07774
312.643	-4.26108
312.413	-4.55497
312.192	-4.59335
311.688	-5
> Border Bin # 1359, Level 2 318.559 318.926 -5.0 -3.02441
318.879	-5
318.757	-4.59335
318.926	-4.30251
318.559	-3.38499
318.752	-3.02441
> Border Bin # 1359, Level 2 317.014 318.188 -5.0 -2.76722
317.129	-5
317.046	-4.7789
317.139	-4.49752
317.014	-4.22499
317.279	-3.90974
317.33	-3.67918
317.5	-3.4583
317.788	-3.43748
317.885	-3.26749
318.051	-3.18303
318.188	-2.9675
318.158	-2.76722
> Border Bin # 1359, Level 2 318.926 319.015 -5.0 -4.32639
319.009	-5
318.983	-4.91997
319.015	-4.4342
318.926	-4.32639
> Border Bin # 1359, Level 2 318.613 318.879 -4.17693 -3.57832
318.879	-4.17693
318.876	-3.92554
318.779	-3.71885
318.613	-3.57832
> Border Bin # 1359, Level 2 318.589 318.694 -3.52026 -3.2961
318.589	-3.52026
318.694	-3.47333
318.693	-3.37636
318.595	-3.2961
> Border Bin # 1360, Level 2 322.398 322.746 -5.0 -4.80835
322.398	-5
322.746	-4.80835
> Border Bin # 1423, Level 2 279.347 280.0 -6.37583 -5.44251
280	-5.52956
279.46	-5.44251
279.547	-6.2314
279.347	-6.37583
> Border Bin # 1424, Level 2 284.092 285.0 -9.40528 -8.80522
284.092	-8.98108
284.19	-9.05943
284.217	-9.23857
284.397	-9.40528
284.696	-9.24331
285	-8.80522
> Border Bin # 1424, Level 2 282.213 283.144 -8.55581 -5.0
283.144	-8.55581
283.026	-8.16892
282.645	-8.08057
282.598	-8.00969
282.498	-7.55642
282.213	-6.98779
282.444	-6.5761
282.737	-6.50805
282.851	-6.36446
282.716	-6.10887
282.403	-5.93385
282.341	-5.76059
282.233	-5.71641
282.292	-5.44915
282.463	-5.36332
282.343	-5.22026
282.273	-5
> Border Bin # 1424, Level 2 282.46 284.528 -8.98337 -5.36194
282.46	-5.36194
282.722	-5.59808
283.069	-5.65415
283.187	-5.89586
283.371	-6.05333
283.669	-5.90143
283.882	-6.13664
283.794	-6.27443
283.823	-6.33974
284.014	-6.29862
284.149	-6.13443
284.402	-6.1722
284.528	-6.31556
284.464	-6.84802
284.314	-6.86893
284.154	-6.76448
283.996	-6.76638
283.955	-6.87198
284.019	-7.07195
283.86	-7.23278
284.227	-8.10613
283.965	-8.6083
284.084	-8.77974
284.091	-8.98337
> Border Bin # 1424, Level 2 281.227 282.246 -7.77195 -5.0
281.295	-7.59136
281.606	-7.64027
281.716	-7.77195
281.868	-7.66308
282.058	-7.67498
282.072	-7.50584
282.246	-7.4686
281.997	-6.99725
281.991	-6.76524
281.835	-6.46975
281.658	-6.37278
281.543	-6.14473
281.382	-6.06249
281.227	-5.83612
281.39	-5.50835
281.349	-5.15
281.415	-5
> Border Bin # 1424, Level 2 282.738 283.267 -10.0 -8.56306
282.738	-8.56306
283.003	-9.00221
283.267	-9.1783
282.926	-9.7689
282.992	-10
> Border Bin # 1424, Level 2 281.338 284.092 -8.99641 -8.01137
284.092	-8.98474
284.011	-8.99641
283.734	-8.68139
283.567	-8.60472
283.241	-8.53246
283.082	-8.62058
282.738	-8.56306
282.346	-8.01137
282.095	-8.05806
282.055	-8.18059
281.879	-8.30831
281.763	-8.63111
281.446	-8.76219
281.338	-8.96612
> Border Bin # 1424, Level 2 284.555 285.0 -10.0 -9.76905
284.555	-10
284.6	-9.88304
284.859	-9.77531
285	-9.76905
> Border Bin # 1424, Level 2 280.0 280.651 -5.98863 -5.52956
280.591	-5.53025
280.651	-5.91165
280.549	-5.98863
280.234	-5.84665
280.209	-5.66781
280.036	-5.53529
280	-5.52956
> Border Bin # 1424, Level 2 280.292 280.837 -7.18029 -5.98947
280.55	-5.98947
280.785	-6.0383
280.696	-6.24002
280.529	-6.37003
280.555	-6.53056
280.837	-6.76081
280.683	-6.88167
280.673	-7.00725
280.515	-6.95918
280.292	-7.18029
> Border Bin # 1424, Level 2 280.612 281.295 -7.70802 -7.01137
280.656	-7.01137
280.612	-7.33219
280.894	-7.4725
280.932	-7.66003
280.998	-7.70802
281.077	-7.5967
281.295	-7.58724
> Border Bin # 1424, Level 2 280.554 280.684 -5.53056 -5.0
280.554	-5
280.602	-5.05531
280.684	-5.50195
280.594	-5.53056
> Border Bin # 1424, Level 2 282.023 282.267 -7.12222 -7.03113
282.023	-7.03113
282.267	-7.12222
> Border Bin # 1425, Level 2 285.0 285.581 -10.0 -8.6247
285	-8.80522
285.016	-8.78195
285.282	-8.6247
285.468	-8.65614
285.489	-8.75471
285.386	-8.8217
285.279	-9.36164
285.386	-9.53246
285.581	-9.54444
285.556	-9.95163
285.581	-10
> Border Bin # 1425, Level 2 289.296 289.372 -10.0 -9.94499
289.296	-10
289.372	-9.94499
> Border Bin # 1425, Level 2 286.222 290.0 -8.3489 -7.05028
290	-8.3489
289.65	-8.16197
287.356	-7.60113
286.222	-7.05028
> Border Bin # 1425, Level 2 285.0 285.58 -9.76905 -9.59831
285	-9.76905
285.224	-9.75914
285.58	-9.59831
> Border Bin # 1426, Level 2 293.167 295.0 -9.83665 -9.29725
295	-9.29725
294.92	-9.4242
294.734	-9.37942
294.448	-9.51942
294.072	-9.35943
293.684	-9.39391
293.531	-9.62997
293.167	-9.83665
> Border Bin # 1426, Level 2 290.0 293.361 -9.91608 -8.3489
293.361	-9.91608
291.343	-9.06584
290	-8.3489
> Border Bin # 1427, Level 2 298.602 300.0 -8.82635 -8.82231
298.602	-8.82635
300	-8.82231
> Border Bin # 1427, Level 2 295.0 298.603 -9.29725 -7.99969
298.603	-8.83108
297.628	-8.47333
297.229	-8.00191
296.472	-7.99969
296.323	-8.28557
296.064	-8.33082
295.981	-8.4686
296.05	-8.52476
296.024	-8.6611
295.925	-8.68414
295.887	-8.80919
295.081	-9.16861
295	-9.29725
> Border Bin # 1427, Level 2 298.552 298.674 -10.0 -8.83192
298.552	-10
298.674	-9.64805
298.56	-9.07057
298.601	-8.83192
> Border Bin # 1428, Level 2 300.0 305.0 -9.57397 -7.33028
300	-8.82231
301.537	-8.81781
301.683	-8.71443
301.601	-8.68559
301.765	-8.11803
301.689	-7.86252
301.87	-7.63584
301.942	-7.33028
302.406	-8.21248
302.437	-8.76722
302.608	-8.82055
302.648	-8.93416
302.821	-8.97559
302.973	-9.27916
303.182	-9.3122
303.258	-9.47524
305	-9.57397
> Border Bin # 1428, Level 2 301.654 302.452 -7.33028 -5.0
302.452	-5
301.654	-6.73503
301.662	-6.8883
301.872	-7.09361
301.939	-7.33028
> Border Bin # 1429, Level 2 305.0 309.768 -9.84413 -9.57397
305	-9.57397
306.513	-9.65972
309.768	-9.84413
> Border Bin # 1429, Level 2 309.709 310.0 -10.0 -9.25025
309.709	-10
309.851	-9.70336
309.941	-9.33059
310	-9.25025
> Border Bin # 1430, Level 2 310.0 311.857 -9.25025 -5.35721
310	-9.25025
310.234	-8.92973
310.437	-8.80697
310.802	-8.05837
310.845	-7.79141
310.632	-7.53666
310.814	-7.25139
310.782	-6.93668
311.333	-6.65499
311.397	-6.43778
311.493	-6.355
311.618	-6.36469
311.566	-6.18219
311.711	-6.1033
311.663	-5.98306
311.772	-5.93637
311.698	-5.75914
311.831	-5.6978
311.857	-5.60998
311.628	-5.39864
311.283	-5.35721
> Border Bin # 1430, Level 2 314.02 315.0 -10.0 -7.48631
314.111	-10
314.208	-9.45304
314.101	-9.33165
314.02	-8.92554
314.238	-8.61196
314.42	-8.17029
314.523	-7.68559
314.665	-7.55779
315	-7.48631
> Border Bin # 1430, Level 2 312.412 313.572 -10.0 -7.45029
313.572	-10
313.511	-9.87335
313.332	-9.75219
313.463	-9.51225
313.209	-9.38552
313.118	-9.10971
312.917	-9.03914
313.1	-8.82277
313.173	-8.46723
313.513	-8.39719
313.453	-8.31525
313.516	-7.97024
313.394	-7.8986
312.98	-8.04303
312.597	-7.53307
312.412	-7.45029
> Border Bin # 1430, Level 2 311.249 311.688 -5.35332 -5.0
311.688	-5
311.249	-5.35332
> Border Bin # 1430, Level 2 311.281 312.63 -7.4461 -5.16747
312.411	-7.4461
312.521	-7.38003
312.514	-7.30472
312.359	-7.30861
312.259	-7.19532
312.499	-6.98802
312.63	-6.27611
312.518	-5.55138
312.161	-5.38499
312.105	-5.25559
311.848	-5.26696
311.662	-5.16747
311.481	-5.19944
311.398	-5.3283
311.281	-5.35859
> Border Bin # 1431, Level 2 316.165 320.0 -10.0 -8.70726
316.299	-10
316.317	-9.80163
316.165	-9.46639
316.309	-9.44358
316.361	-9.34249
316.479	-9.36225
316.546	-9.30083
316.646	-9.43359
316.876	-9.37026
317.151	-9.55169
317.374	-9.56916
317.686	-9.30724
317.851	-9.29557
317.961	-9.20447
318.15	-9.25307
318.267	-9.13947
318.26	-8.98108
318.502	-8.93416
318.629	-8.71191
318.844	-8.70726
319.112	-8.85695
319.146	-9.15419
319.297	-9.22141
319.243	-9.45357
319.379	-9.48753
319.666	-9.36469
319.758	-9.065
319.884	-9.10475
320	-9.05692
> Border Bin # 1431, Level 2 315.0 317.15 -7.48631 -6.2578
315	-7.48631
315.064	-7.4728
315.177	-7.37026
315.312	-7.39498
315.493	-7.18639
315.692	-7.11528
315.892	-6.81613
316.034	-6.74441
316.332	-6.70695
316.542	-6.84695
317.005	-6.76524
317.142	-6.49363
317.15	-6.2578
> Border Bin # 1431, Level 2 318.879 319.584 -7.39055 -5.0
319.466	-7.39055
319.414	-7.21111
319.584	-6.80583
319.169	-6.51499
319.217	-6.30472
319.124	-5.95666
318.902	-5.61418
318.993	-5.38025
318.879	-5
> Border Bin # 1431, Level 2 316.896 317.197 -6.25971 -5.0
317.15	-6.25971
316.959	-6.10941
316.896	-5.90753
316.898	-5.62638
317.166	-5.33417
317.197	-5.18112
317.129	-5
> Border Bin # 1431, Level 2 318.629 320.0 -8.71191 -7.38537
320	-7.38537
319.338	-7.4036
319.337	-7.75608
319.468	-7.86084
319.421	-8.10834
319.176	-8.36332
319.114	-8.34333
319.094	-8.42969
318.984	-8.41558
318.629	-8.71191
> Border Bin # 1431, Level 2 318.991 319.087 -5.3817 -5.0
318.991	-5.3817
319.087	-5.23781
319.009	-5
