-1 -1 2  19.68028  19.71055 299960 16 11444
-1 -1 5  19.75750  19.88167 299976 40 11445
-1 -1 4  19.76056  19.88194 300016 32 11446
-1 -1 6  19.76667  19.86805 300048 48 11447
-1 -1 4  19.77084  19.85112 300096 32 11448
-1 -1 2  19.38569  19.38694 300128 16 11449
-1 -1 4  19.37917  19.40250 300144 32 11450
-1 -1 22  19.00000  20.00000 300176 176 11451
-1 -1 3  19.84916  20.00000 300352 24 11452
-1 -1 13  19.00000  20.00000 300376 104 11453
-1 -1 2  19.15639  19.22316 300480 16 11454
-1 -1 22  19.22316  20.00000 300496 176 11455
-1 -1 15  19.00000  19.46268 300672 120 11456
-1 -1 11  19.46268  19.77722 300792 88 11457
-1 -1 7  19.73001  19.93611 300880 56 11458
-1 -1 12  19.83534  20.00000 300936 96 11459
-1 -1 21  19.00000  19.65945 301032 168 11460
-1 -1 2  19.69444  19.73001 301200 16 11461
-1 -1 7  19.65945  19.70445 301216 56 11462
-1 -1 6  19.76638  20.00000 301272 48 11463
-1 -1 18  19.80972  19.94833 301320 144 11464
-1 -1 14  19.33584  19.72732 301464 112 11465
-1 -1 14  19.69639  19.91305 301576 112 11466
-1 -1 16  19.00000  19.90527 301688 128 11467
-1 -1 10  19.00000  19.64138 301816 80 11468
-1 -1 2  19.00000  19.03945 301896 16 11469
-1 -1 14  19.00000  19.25638 301912 112 11470
-1 -1 15  19.55033  19.83639 302024 120 11471
-1 -1 17  19.08194  19.55033 302144 136 11472
-1 -1 6  19.00000  19.15416 302280 48 11473
-1 -1 10  19.14000  19.20694 302328 80 11474
-1 -1 2  18.71167  18.79834 302408 16 11475
-1 -1 2  18.90695  18.91360 302424 16 11476
-1 -1 4  18.76527  19.00000 302440 32 11477
-1 -1 3  18.68278  18.72250 302472 24 11478
-1 -1 13  18.58717  18.82112 302496 104 11479
-1 -1 25  18.04862  18.58717 302600 200 11480
-1 -1 21  18.00000  18.20305 302800 168 11481
-1 -1 14  18.10106  18.82333 302968 112 11482
-1 -1 6  18.00000  18.10106 303080 48 11483
-1 -1 3  18.82972  19.00000 303128 24 11484
-1 -1 6  18.71556  19.00000 303152 48 11485
-1 -1 2  18.00000  18.00472 303200 16 11486
-1 -1 31  18.00000  19.00000 303216 248 11487
-1 -1 4  18.87250  19.00000 303464 32 11488
-1 -1 48  18.12555  19.00000 303496 384 11489
-1 -1 2  18.12926  18.16052 303880 16 11490
-1 -1 3  18.16052  18.19953 303896 24 11491
-1 -1 4  18.12444  18.17223 303920 32 11492
-1 -1 8  18.00000  18.06473 303952 64 11493
-1 -1 2  18.00000  18.02139 304016 16 11494
-1 -1 18  18.00000  18.40999 304032 144 11495
-1 -1 2  18.97826  19.00000 304176 16 11496
-1 -1 5  18.00000  18.19139 304192 40 11497
-1 -1 27  18.56750  18.98500 304232 216 11498
-1 -1 2  18.00000  18.00000 304448 16 11499
-1 -1 9  18.85390  19.00000 304464 72 11500
-1 -1 14  18.35639  19.00000 304536 112 11501
-1 -1 13  18.53306  19.00000 304648 104 11502
-1 -1 5  18.00000  18.23778 304752 40 11503
-1 -1 4  18.23778  18.53388 304792 32 11504
-1 -1 10  18.00000  18.19916 304824 80 11505
-1 -1 5  18.16388  18.22194 304904 40 11506
-1 -1 8  18.21250  18.30028 304944 64 11507
-1 -1 7  18.13944  18.21306 305008 56 11508
-1 -1 23  18.18666  18.69805 305064 184 11509
-1 -1 19  18.00000  18.60055 305248 152 11510
-1 -1 2  18.00000  18.00000 305400 16 11511
-1 -1 11  18.00000  18.48861 305416 88 11512
-1 -1 7  18.84083  19.00000 305504 56 11513
-1 -1 7  18.74223  19.00000 305560 56 11514
-1 -1 16  17.69589  18.00000 305616 128 11515
-1 -1 18  17.64973  18.00000 305744 144 11516
-1 -1 28  17.00000  17.70249 305888 224 11517
-1 -1 29  17.01093  17.92972 306112 232 11518
-1 -1 7  17.70167  17.90527 306344 56 11519
-1 -1 4  17.90666  18.00000 306400 32 11520
-1 -1 2  17.93666  17.94501 306432 16 11521
-1 -1 11  17.45000  18.00000 306448 88 11522
-1 -1 2  17.00000  17.01093 306536 16 11523
-1 -1 4  17.16472  17.38361 306552 32 11524
-1 -1 19  17.00000  17.66362 306584 152 11525
-1 -1 10  17.00000  17.23278 306736 80 11526
-1 -1 14  17.53028  17.81472 306816 112 11527
-1 -1 12  17.00000  17.50875 306928 96 11528
-1 -1 2  17.51131  17.52764 307024 16 11529
-1 -1 25  17.21473  18.00000 307040 200 11530
-1 -1 26  17.76527  18.00000 307240 208 11531
-1 -1 2  17.50875  17.51131 307448 16 11532
-1 -1 14  17.52764  18.00000 307464 112 11533
-1 -1 24  17.59306  17.80362 307576 192 11534
-1 -1 3  17.87600  17.92250 307768 24 11535
-1 -1 4  17.92666  18.00000 307792 32 11536
-1 -1 6  17.00000  17.14917 307824 48 11537
-1 -1 16  17.70500  18.00000 307872 128 11538
-1 -1 9  17.67167  18.00000 308000 72 11539
-1 -1 2  17.90094  18.00000 308072 16 11540
-1 -1 4  17.77139  17.90094 308088 32 11541
-1 -1 3  17.00000  17.09653 308120 24 11542
-1 -1 16  17.00000  17.61889 308144 128 11543
-1 -1 21  17.09653  17.96527 308272 168 11544
-1 -1 2  17.00000  17.02916 308440 16 11545
-1 -1 13  17.00000  17.54694 308456 104 11546
-1 -1 3  17.89473  18.00000 308560 24 11547
-1 -1 2  17.58677  17.59390 308584 16 11548
-1 -1 8  17.60703  18.00000 308600 64 11549
-1 -1 11  17.05278  17.58677 308664 88 11550
-1 -1 2  17.59390  17.60703 308752 16 11551
-1 -1 8  17.00000  17.38000 308768 64 11552
-1 -1 15  17.00000  17.43055 308832 120 11553
-1 -1 4  17.73333  18.00000 308952 32 11554
-1 -1 15  17.50167  17.73333 308984 120 11555
-1 -1 6  17.21416  17.50249 309104 48 11556
-1 -1 15  17.40500  17.70973 309152 120 11557
-1 -1 5  17.86639  17.94945 309272 40 11558
-1 -1 4  17.00000  17.03500 309312 32 11559
-1 -1 8  17.00000  17.21917 309344 64 11560
-1 -1 2  17.95694  18.00000 309408 16 11561
-1 -1 2  17.99100  18.00000 309424 16 11562
-1 -1 4  17.60528  17.95612 309440 32 11563
-1 -1 24  17.21759  17.66000 309472 192 11564
-1 -1 6  17.87611  18.00000 309664 48 11565
-1 -1 3  16.51556  16.55027 309712 24 11566
-1 -1 3  16.35416  16.40444 309736 24 11567
-1 -1 4  16.02139  16.06889 309760 32 11568
-1 -1 5  16.00000  16.07666 309792 40 11569
-1 -1 6  16.40194  16.59333 309832 48 11570
-1 -1 3  16.86056  16.91888 309880 24 11571
-1 -1 6  16.59306  16.66805 309904 48 11572
-1 -1 3  16.65251  16.68444 309952 24 11573
-1 -1 3  16.62889  16.68667 309976 24 11574
-1 -1 5  16.15805  16.49976 310000 40 11575
-1 -1 4  16.03417  16.14667 310040 32 11576
-1 -1 3  16.51778  16.62528 310072 24 11577
-1 -1 15  16.49976  17.00000 310096 120 11578
-1 -1 16  16.02972  16.80501 310216 128 11579
-1 -1 14  16.13306  16.58750 310344 112 11580
-1 -1 15  16.21805  16.72166 310456 120 11581
-1 -1 10  16.14055  16.40555 310576 80 11582
-1 -1 4  16.14647  16.30777 310656 32 11583
-1 -1 6  16.14583  16.42361 310688 48 11584
-1 -1 4  16.76333  17.00000 310736 32 11585
-1 -1 4  16.87805  16.96306 310768 32 11586
-1 -1 10  16.00000  16.28444 310800 80 11587
-1 -1 3  16.88945  17.00000 310880 24 11588
-1 -1 21  16.00000  17.00000 310904 168 11589
-1 -1 2  16.99667  17.00000 311072 16 11590
-1 -1 13  16.22722  16.61056 311088 104 11591
-1 -1 5  16.00000  16.27889 311192 40 11592
-1 -1 9  16.92250  17.00000 311232 72 11593
-1 -1 37  16.05390  16.32694 311304 296 11594
-1 -1 30  16.29195  16.94749 311600 240 11595
-1 -1 11  16.00000  16.83278 311840 88 11596
-1 -1 2  16.00000  16.02861 311928 16 11597
-1 -1 4  16.85083  17.00000 311944 32 11598
-1 -1 4  16.14722  16.22612 311976 32 11599
-1 -1 7  16.78527  17.00000 312008 56 11600
-1 -1 16  16.22612  17.00000 312064 128 11601
-1 -1 8  16.70140  17.00000 312192 64 11602
-1 -1 26  16.00000  16.49917 312256 208 11603
-1 -1 15  16.29277  17.00000 312464 120 11604
-1 -1 4  16.80389  17.00000 312584 32 11605
-1 -1 3  16.88592  16.99806 312616 24 11606
-1 -1 25  16.09860  16.88592 312640 200 11607
-1 -1 20  16.11296  16.59529 312840 160 11608
-1 -1 3  16.00000  16.01527 313000 24 11609
-1 -1 47  16.00000  16.60444 313024 376 11610
-1 -1 7  16.00000  16.22806 313400 56 11611
-1 -1 3  16.00000  16.01584 313456 24 11612
-1 -1 2  16.00000  16.00000 313480 16 11613
-1 -1 2  16.00000  16.00049 313496 16 11614
-1 -1 14  16.44778  17.00000 313512 112 11615
-1 -1 3  16.96777  17.00000 313624 24 11616
-1 -1 5  15.00000  15.08972 313648 40 11617
-1 -1 15  15.26528  15.82568 313688 120 11618
-1 -1 12  15.82568  15.97139 313808 96 11619
-1 -1 5  15.85531  15.90388 313904 40 11620
-1 -1 7  15.82638  15.96611 313944 56 11621
-1 -1 25  15.00000  15.97528 314000 200 11622
-1 -1 2  15.97084  16.00000 314200 16 11623
-1 -1 20  15.07778  16.00000 314216 160 11624
-1 -1 3  15.00000  15.07778 314376 24 11625
-1 -1 4  15.00000  15.18500 314400 32 11626
-1 -1 2  15.69805  15.70944 314432 16 11627
-1 -1 32  15.00000  16.00000 314448 256 11628
-1 -1 2  15.00000  15.00555 314704 16 11629
-1 -1 6  15.00000  15.37833 314720 48 11630
-1 -1 22  15.23667  16.00000 314768 176 11631
-1 -1 7  15.00000  15.19722 314944 56 11632
-1 -1 21  15.61971  15.88000 315000 168 11633
-1 -1 5  15.85072  15.99695 315168 40 11634
-1 -1 11  15.00000  15.16194 315208 88 11635
-1 -1 12  15.74333  16.00000 315296 96 11636
-1 -1 11  15.00000  15.53021 315392 88 11637
-1 -1 9  15.53021  15.76667 315480 72 11638
-1 -1 2  15.96167  16.00000 315552 16 11639
-1 -1 2  16.00000  16.00000 315568 16 11640
-1 -1 2  16.00000  16.00000 315584 16 11641
-1 -1 9  15.35750  15.52056 315600 72 11642
-1 -1 11  15.90973  16.00000 315672 88 11643
-1 -1 2  16.00000  16.00000 315760 16 11644
-1 -1 2  16.00000  16.00000 315776 16 11645
-1 -1 17  15.38944  15.59000 315792 136 11646
-1 -1 5  15.00000  15.02167 315928 40 11647
-1 -1 7  15.00000  15.26389 315968 56 11648
-1 -1 23  15.05472  15.42777 316024 184 11649
-1 -1 4  15.77472  15.81778 316208 32 11650
-1 -1 43  15.25499  15.91806 316240 344 11651
-1 -1 9  15.26361  15.43833 316584 72 11652
-1 -1 13  15.41770  15.89889 316656 104 11653
-1 -1 4  15.52805  15.66583 316760 32 11654
-1 -1 3  15.76834  15.79806 316792 24 11655
-1 -1 16  15.38083  15.69813 316816 128 11656
-1 -1 17  15.69813  15.94417 316944 136 11657
-1 -1 33  15.00000  15.80694 317080 264 11658
-1 -1 4  15.63583  15.71000 317344 32 11659
-1 -1 5  14.00000  14.09889 317376 40 11660
-1 -1 6  14.09944  14.35166 317416 48 11661
-1 -1 3  14.00000  14.09944 317464 24 11662
-1 -1 6  14.17055  14.26722 317488 48 11663
-1 -1 29  14.00000  15.00000 317536 232 11664
-1 -1 25  14.00000  14.95833 317768 200 11665
-1 -1 19  14.45460  14.92581 317968 152 11666
-1 -1 11  14.59945  15.00000 318120 88 11667
-1 -1 21  14.42055  14.59417 318208 168 11668
-1 -1 2  14.46967  14.56445 318376 16 11669
-1 -1 29  14.00000  15.00000 318392 232 11670
-1 -1 19  14.19583  14.59516 318624 152 11671
-1 -1 18  14.12714  14.88917 318776 144 11672
-1 -1 20  14.32778  15.00000 318920 160 11673
-1 -1 8  14.37583  14.79861 319080 64 11674
-1 -1 14  14.59516  15.00000 319144 112 11675
-1 -1 6  14.00000  14.12714 319256 48 11676
-1 -1 7  14.00000  14.05499 319304 56 11677
-1 -1 18  14.42222  14.96834 319360 144 11678
-1 -1 3  14.00000  14.08750 319504 24 11679
-1 -1 2  14.96834  15.00000 319528 16 11680
-1 -1 11  14.35584  15.00000 319544 88 11681
-1 -1 3  14.00000  14.21540 319632 24 11682
-1 -1 6  14.00000  14.38195 319656 48 11683
-1 -1 4  14.21540  14.28861 319704 32 11684
-1 -1 14  14.09639  14.35306 319736 112 11685
-1 -1 6  14.00000  14.05695 319848 48 11686
-1 -1 7  14.00000  14.09500 319896 56 11687
-1 -1 21  14.00000  15.00000 319952 168 11688
-1 -1 8  14.00000  14.56445 320120 64 11689
-1 -1 7  14.60751  15.00000 320184 56 11690
-1 -1 5  14.77583  15.00000 320240 40 11691
-1 -1 12  14.00972  14.82722 320280 96 11692
-1 -1 8  14.29972  14.60389 320376 64 11693
-1 -1 3  14.18723  14.24805 320440 24 11694
-1 -1 15  14.37362  15.00000 320464 120 11695
-1 -1 4  14.98029  15.00000 320584 32 11696
-1 -1 11  14.47723  14.98277 320616 88 11697
-1 -1 9  14.00000  14.45722 320704 72 11698
-1 -1 3  14.86874  14.90584 320776 24 11699
-1 -1 10  14.06305  14.30195 320800 80 11700
-1 -1 7  14.10777  14.47723 320880 56 11701
-1 -1 15  14.52250  14.86874 320936 120 11702
-1 -1 7  14.00000  14.25417 321056 56 11703
-1 -1 19  14.20555  14.63166 321112 152 11704
-1 -1 3  14.00000  14.06334 321264 24 11705
-1 -1 31  14.32805  14.98527 321288 248 11706
-1 -1 2  14.98250  15.00000 321536 16 11707
-1 -1 4  14.00000  14.12750 321552 32 11708
-1 -1 2  14.14417  14.21944 321584 16 11709
-1 -1 10  14.00000  14.40833 321600 80 11710
-1 -1 13  14.40833  14.76417 321680 104 11711
-1 -1 3  14.16803  14.21814 321784 24 11712
-1 -1 4  14.00000  14.05000 321808 32 11713
-1 -1 12  14.24306  14.38473 321840 96 11714
-1 -1 2  14.21814  14.24306 321936 16 11715
-1 -1 6  14.00000  14.16803 321952 48 11716
-1 -1 10  14.00000  14.26195 322000 80 11717
-1 -1 8  13.00000  13.05611 322080 64 11718
-1 -1 11  13.00000  13.10472 322144 88 11719
-1 -1 2  13.00000  13.00000 322232 16 11720
-1 -1 3  13.44640  13.50889 322248 24 11721
-1 -1 2  13.54481  13.55935 322272 16 11722
-1 -1 2  13.71083  13.71351 322288 16 11723
-1 -1 9  13.73001  14.00000 322304 72 11724
-1 -1 3  13.00000  13.01028 322376 24 11725
-1 -1 15  13.00000  13.44640 322400 120 11726
-1 -1 3  13.50889  13.54481 322520 24 11727
-1 -1 5  13.55935  13.71083 322544 40 11728
-1 -1 3  13.71351  13.75070 322584 24 11729
-1 -1 21  13.00000  14.00000 322608 168 11730
-1 -1 8  13.70973  14.00000 322776 64 11731
-1 -1 12  13.20417  13.49805 322840 96 11732
-1 -1 3  13.82167  13.93666 322936 24 11733
-1 -1 9  13.40194  14.00000 322960 72 11734
-1 -1 3  13.00000  13.26667 323032 24 11735
-1 -1 4  13.23171  13.25972 323056 32 11736
-1 -1 7  13.00000  13.23171 323088 56 11737
-1 -1 4  13.00000  13.18805 323144 32 11738
-1 -1 18  13.41584  14.00000 323176 144 11739
-1 -1 2  13.37162  13.40269 323320 16 11740
-1 -1 2  13.40269  13.41833 323336 16 11741
-1 -1 2  13.37027  13.37162 323352 16 11742
-1 -1 2  13.53944  13.55157 323368 16 11743
-1 -1 2  13.49416  13.49500 323384 16 11744
-1 -1 23  13.55157  14.00000 323400 184 11745
-1 -1 4  13.48583  13.53944 323584 32 11746
-1 -1 14  13.86400  14.00000 323616 112 11747
-1 -1 7  13.88306  14.00000 323728 56 11748
-1 -1 11  13.16001  13.86400 323784 88 11749
-1 -1 6  13.59847  14.00000 323872 48 11750
-1 -1 17  13.00000  13.23473 323920 136 11751
-1 -1 13  13.26361  14.00000 324056 104 11752
-1 -1 18  13.22499  13.59847 324160 144 11753
-1 -1 11  13.81910  14.00000 324304 88 11754
-1 -1 30  13.00000  13.81910 324392 240 11755
-1 -1 5  13.00000  13.42528 324632 40 11756
-1 -1 25  13.55750  14.00000 324672 200 11757
-1 -1 8  13.78028  14.00000 324872 64 11758
-1 -1 3  13.93361  14.00000 324936 24 11759
-1 -1 18  13.02222  13.33388 324960 144 11760
-1 -1 11  13.31583  13.86639 325104 88 11761
-1 -1 5  13.79583  13.93361 325192 40 11762
-1 -1 35  13.01666  14.00000 325232 280 11763
-1 -1 7  13.00000  13.07167 325512 56 11764
-1 -1 2  13.86639  13.86944 325568 16 11765
-1 -1 6  13.00000  13.04472 325584 48 11766
-1 -1 3  13.00000  13.07778 325632 24 11767
-1 -1 10  13.36388  13.71972 325656 80 11768
-1 -1 4  13.36611  13.49999 325736 32 11769
-1 -1 2  13.97028  14.00000 325768 16 11770
-1 -1 5  13.49999  13.66944 325784 40 11771
-1 -1 2  13.86583  13.97028 325824 16 11772
-1 -1 15  13.10028  13.50791 325840 120 11773
-1 -1 7  13.11360  13.20610 325960 56 11774
-1 -1 16  13.50791  14.00000 326016 128 11775
-1 -1 2  13.98334  14.00000 326144 16 11776
-1 -1 23  13.06195  13.24889 326160 184 11777
-1 -1 7  13.82861  13.98334 326344 56 11778
-1 -1 31  13.30279  14.00000 326400 248 11779
-1 -1 7  13.06111  13.18862 326648 56 11780
-1 -1 15  13.36388  13.45167 326704 120 11781
-1 -1 3  13.37444  13.40417 326824 24 11782
-1 -1 2  13.55222  13.58500 326848 16 11783
-1 -1 2  13.89166  13.92805 326864 16 11784
-1 -1 6  13.54528  13.72111 326880 48 11785
-1 -1 2  13.56872  13.70805 326928 16 11786
-1 -1 6  13.70805  14.00000 326944 48 11787
-1 -1 26  13.00000  13.56872 326992 208 11788
-1 -1 16  13.56316  13.80610 327200 128 11789
-1 -1 26  13.54833  14.00000 327328 208 11790
-1 -1 4  13.95972  14.00000 327536 32 11791
-1 -1 40  13.00000  14.00000 327568 320 11792
-1 -1 3  12.00000  12.03778 327888 24 11793
-1 -1 3  12.23018  12.38132 327912 24 11794
-1 -1 2  12.99898  13.00000 327936 16 11795
-1 -1 14  12.38132  13.00000 327952 112 11796
-1 -1 6  12.00000  12.23018 328064 48 11797
-1 -1 13  12.68917  13.00000 328112 104 11798
-1 -1 2  13.00000  13.00000 328216 16 11799
-1 -1 2  12.99898  13.00000 328232 16 11800
-1 -1 28  12.00000  12.68978 328248 224 11801
-1 -1 4  12.00000  12.07056 328472 32 11802
-1 -1 24  12.06645  12.41500 328504 192 11803
-1 -1 17  12.41500  12.77305 328696 136 11804
-1 -1 23  12.62116  13.00000 328832 184 11805
-1 -1 7  12.95723  13.00000 329016 56 11806
-1 -1 13  12.00000  12.62116 329072 104 11807
-1 -1 4  12.00000  12.04361 329176 32 11808
-1 -1 12  12.79722  13.00000 329208 96 11809
-1 -1 10  12.00000  12.05833 329304 80 11810
-1 -1 11  12.53611  12.90195 329384 88 11811
-1 -1 13  12.28000  12.55734 329472 104 11812
-1 -1 8  12.21639  12.43751 329576 64 11813
-1 -1 9  12.47527  12.61611 329640 72 11814
-1 -1 8  12.57739  13.00000 329712 64 11815
-1 -1 22  12.00000  12.31333 329776 176 11816
-1 -1 19  12.03807  12.57739 329952 152 11817
-1 -1 16  12.66555  13.00000 330104 128 11818
-1 -1 2  12.00000  12.03807 330232 16 11819
-1 -1 12  12.53465  12.95584 330248 96 11820
-1 -1 4  12.46195  12.53465 330344 32 11821
-1 -1 3  12.49805  12.52639 330376 24 11822
-1 -1 5  12.69084  13.00000 330400 40 11823
-1 -1 6  12.09830  12.20555 330440 48 11824
-1 -1 15  12.09830  12.69084 330488 120 11825
-1 -1 17  12.34861  12.84611 330608 136 11826
-1 -1 8  12.83722  13.00000 330744 64 11827
-1 -1 29  12.12528  12.61930 330808 232 11828
-1 -1 18  12.56110  12.75611 331040 144 11829
-1 -1 8  12.25583  12.53625 331184 64 11830
-1 -1 4  12.61930  12.70028 331248 32 11831
-1 -1 5  12.07695  12.21167 331280 40 11832
-1 -1 3  12.74749  12.79306 331320 24 11833
-1 -1 15  12.73728  13.00000 331344 120 11834
-1 -1 16  12.45695  13.00000 331464 128 11835
-1 -1 3  12.96417  13.00000 331592 24 11836
-1 -1 3  12.98306  13.00000 331616 24 11837
-1 -1 2  12.00000  12.00000 331640 16 11838
-1 -1 5  12.07707  12.20389 331656 40 11839
-1 -1 28  12.02583  12.18056 331696 224 11840
-1 -1 9  12.06833  12.14583 331920 72 11841
-1 -1 5  12.00000  12.10750 331992 40 11842
-1 -1 2  12.10750  12.15334 332032 16 11843
-1 -1 26  12.03333  12.32000 332048 208 11844
-1 -1 2  12.00000  12.00000 332256 16 11845
-1 -1 4  12.00000  12.03305 332272 32 11846
-1 -1 12  12.15389  12.29334 332304 96 11847
-1 -1 27  12.47695  13.00000 332400 216 11848
-1 -1 17  12.17157  12.51444 332616 136 11849
-1 -1 6  12.00000  12.16333 332752 48 11850
-1 -1 2  12.16333  12.17157 332800 16 11851
-1 -1 7  12.75166  13.00000 332816 56 11852
-1 -1 2  12.00000  12.00417 332872 16 11853
-1 -1 9  12.24889  12.75166 332888 72 11854
-1 -1 9  12.09195  12.60583 332960 72 11855
-1 -1 3  12.00000  12.09250 333032 24 11856
-1 -1 4  12.14945  12.34610 333056 32 11857
-1 -1 5  12.34610  12.57555 333088 40 11858
-1 -1 3  12.00000  12.14945 333128 24 11859
-1 -1 4  12.03352  12.10306 333152 32 11860
-1 -1 22  11.00000  12.00000 333184 176 11861
-1 -1 13  11.38833  12.00000 333360 104 11862
-1 -1 8  11.70524  12.00000 333464 64 11863
-1 -1 19  11.00000  11.49250 333528 152 11864
-1 -1 6  11.56306  11.70524 333680 48 11865
-1 -1 9  11.72500  12.00000 333728 72 11866
-1 -1 20  11.00000  11.83612 333800 160 11867
-1 -1 4  11.00000  11.07050 333960 32 11868
-1 -1 8  11.00000  11.10417 333992 64 11869
-1 -1 11  11.00000  11.62379 334056 88 11870
-1 -1 9  11.62379  11.99445 334144 72 11871
-1 -1 2  11.93306  12.00000 334216 16 11872
-1 -1 12  11.78639  12.00000 334232 96 11873
-1 -1 6  11.87167  12.00000 334328 48 11874
-1 -1 20  11.00000  11.71386 334376 160 11875
-1 -1 12  11.55639  11.74444 334536 96 11876
-1 -1 6  11.19945  11.36667 334632 48 11877
-1 -1 3  11.40223  11.53111 334680 24 11878
-1 -1 9  11.06612  11.80778 334704 72 11879
-1 -1 2  11.97333  12.00000 334776 16 11880
-1 -1 3  11.00000  11.09166 334792 24 11881
-1 -1 10  11.76417  12.00000 334816 80 11882
-1 -1 9  11.00000  11.29833 334896 72 11883
-1 -1 5  11.00000  11.13750 334968 40 11884
-1 -1 11  11.00000  11.45417 335008 88 11885
-1 -1 4  11.30814  11.40555 335096 32 11886
-1 -1 6  11.40555  11.59889 335128 48 11887
-1 -1 3  11.59889  11.74055 335176 24 11888
-1 -1 7  11.02528  11.11083 335200 56 11889
-1 -1 16  11.00000  11.30814 335256 128 11890
-1 -1 17  11.00000  11.66473 335384 136 11891
-1 -1 6  11.66473  11.87083 335520 48 11892
-1 -1 4  11.87111  11.90944 335568 32 11893
-1 -1 35  11.09334  11.91749 335600 280 11894
-1 -1 29  11.05333  11.55334 335880 232 11895
-1 -1 17  11.65112  11.85167 336112 136 11896
-1 -1 2  11.55334  11.56083 336248 16 11897
-1 -1 11  11.00000  11.20333 336264 88 11898
-1 -1 10  11.79973  12.00000 336352 80 11899
-1 -1 4  11.97223  12.00000 336432 32 11900
-1 -1 21  11.61862  12.00000 336464 168 11901
-1 -1 19  11.59249  11.79194 336632 152 11902
-1 -1 21  11.00000  11.74278 336784 168 11903
-1 -1 14  11.74305  12.00000 336952 112 11904
-1 -1 3  11.98862  12.00000 337064 24 11905
-1 -1 7  11.00000  11.32583 337088 56 11906
-1 -1 3  11.00000  11.01555 337144 24 11907
-1 -1 7  11.31611  11.45222 337168 56 11908
-1 -1 51  11.00000  11.41639 337224 408 11909
-1 -1 3  11.38317  11.41138 337632 24 11910
-1 -1 2  11.98805  12.00000 337656 16 11911
-1 -1 4  11.00000  11.07222 337672 32 11912
