1 0.1 4  47.58483  47.59428 3026392 32
1 0.1 4  57.90433  57.91672 3026424 32
1 0.0 4  78.19703  78.21375 3026456 32
1 0.1 4  49.44872  49.47292 3026488 32
1 0.0 4  64.73036  64.74122 3026520 32
1 0.1 4 -32.21794 -32.20456 3026552 32
1 0.2 4 -50.65128 -50.63708 3026584 32
1 0.6 4  -5.11464  -5.09544 3026616 32
1 0.2 4   0.89725   0.91717 3026648 32
1 0.2 4   6.73539   6.75539 3026680 32
1 0.2 4  68.30792  68.32292 3026712 32
1 0.2 4  25.25703  25.26875 3026744 32
1 0.1 4 -10.28044 -10.26792 3026776 32
1 0.1 4  31.89125  31.90125 3026808 32
1 0.1 4  14.95539  14.97542 3026840 32
1 0.3 4   0.84158   0.85572 3026872 32
1 0.1 4  10.95992  10.96997 3026904 32
1 0.1 4  -5.51297  -5.50378 3026936 32
1 0.5 4  -9.32794  -9.31292 3026968 32
1 0.2 4  -3.99214  -3.97375 3027000 32
1 0.1 4  45.24375  45.25625 3027032 32
2 0.1 4  -8.28371  -8.27586 3027064 32
1 0.0 4  26.79875  26.82128 3027096 32
1 0.0 4  11.42792  11.44122 3027128 32
1 0.1 4  66.11792  66.13044 3027160 32
1 0.0 4  60.57306  60.58678 3027192 32
1 0.4 4  58.02458  58.04044 3027224 32
1 0.1 4  60.45539  60.47542 3027256 32
1 0.2 4  62.33206  62.34458 3027288 32
1 0.2 4 -16.45961 -16.42211 3027320 32
1 0.1 4  64.97128  64.98789 3027352 32
1 0.0 4  64.52619  64.54292 3027384 32
1 0.5 4   9.89044   9.91292 3027416 32
1 0.1 4  68.53289  68.54128 3027448 32
1 0.2 4  60.36458  60.38039 3027480 32
1 0.4 4  11.50039  11.52125 3027512 32
1 0.0 4  64.11542  64.12789 3027544 32
1 0.3 4  56.20872  56.22125 3027576 32
1 0.1 4 -22.22047 -22.20208 3027608 32
1 0.3 4 -14.87544 -14.85875 3027640 32
1 0.3 4  22.07869  22.10039 3027672 32
1 0.2 4  67.15039  67.16456 3027704 32
1 0.1 4  37.43911  37.46206 3027736 32
1 0.1 4  30.60953  30.62042 3027768 32
1 0.1 4  70.22789  70.23375 3027800 32
1 0.0 4  49.41619  49.43378 3027832 32
1 0.2 4  45.62289  45.63042 3027864 32
1 0.2 4  67.28042  67.29708 3027896 32
1 0.7 4  71.08458  71.09878 3027928 32
1 0.0 4  18.59200  18.60783 3027960 32
1 0.4 4 -34.26628 -34.24375 3027992 32
1 0.2 4 -55.13211 -55.12375 3028024 32
1 0.2 4  -8.17375  -8.14872 3028056 32
1 0.1 4  62.77789  62.78792 3028088 32
1 0.2 4  50.19456  50.21208 3028120 32
1 0.3 4  66.75039  66.76375 3028152 32
1 0.2 4  28.17542  28.18792 3028184 32
1 0.2 4   9.30956   9.32289 3028216 32
1 0.4 4  64.07456  64.08706 3028248 32
1 0.2 4  -3.18128  -3.16961 3028280 32
1 0.1 4  69.79208  69.81125 3028312 32
1 0.1 4  64.48736  64.50858 3028344 32
1 0.3 4  70.11619  70.14208 3028376 32
1 0.1 4  71.98872  72.00708 3028408 32
1 0.2 4  67.03122  67.04875 3028440 32
1 0.2 4  62.92122  62.93792 3028472 32
1 0.4 4 -10.92711 -10.91292 3028504 32
1 0.1 4 -15.98378 -15.97208 3028536 32
1 0.3 4  52.81667  52.83078 3028568 32
1 0.1 4  58.71542  58.73297 3028600 32
1 0.1 4  -2.69083  -2.68080 3028632 32
1 0.1 4 -23.51878 -23.50542 3028664 32
1 0.1 4  12.90619  12.91708 3028696 32
1 0.4 4 -44.27042 -44.25875 3028728 32
1 0.1 4  23.69792  23.71539 3028760 32
1 0.1 4  63.08792  63.10372 3028792 32
1 0.2 4  45.46033  45.47200 3028824 32
1 0.0 4  59.64225  59.65394 3028856 32
1 0.0 4  63.43961  63.45706 3028888 32
1 0.0 4  16.13703  16.15458 3028920 32
1 0.1 4  68.16503  68.18644 3028952 32
1 0.1 4  75.73708  75.75128 3028984 32
1 0.1 4  34.56122  34.57542 3029016 32
1 0.4 4   8.12625   8.15289 3029048 32
1 0.1 4  34.99786  35.01539 3029080 32
1 0.1 4  20.01292  20.04206 3029112 32
1 0.0 4  64.68686  64.70342 3029144 32
1 0.7 4  60.36869  60.40044 3029176 32
1 0.2 4  17.88122  17.90044 3029208 32
1 0.4 4 -45.95378 -45.93125 3029240 32
1 0.2 4  12.37289  12.38708 3029272 32
1 0.2 4  53.33539  53.34872 3029304 32
1 0.1 4  -4.89294  -4.88044 3029336 32
1 0.1 4 -10.33794 -10.32708 3029368 32
1 0.1 4  -2.42461  -2.40292 3029400 32
1 0.1 4  17.57122  17.57872 3029432 32
1 0.5 4  58.28539  58.29872 3029464 32
1 0.2 4  53.47789  53.49542 3029496 32
1 0.1 4  56.09789  56.10875 3029528 32
1 0.6 4  22.53539  22.55125 3029560 32
1 0.1 4  59.07667  59.08669 3029592 32
1 0.3 4  34.51581  34.52029 3029624 32
1 0.1 4  79.34956  79.36875 3029656 32
1 0.2 4  54.15731  54.16983 3029688 32
1 0.3 4  73.79039  73.81042 3029720 32
1 0.1 4  64.58631  64.60192 3029752 32
1 0.4 4  24.73122  24.74625 3029784 32
1 0.1 4  69.02583  69.04919 3029816 32
1 0.2 4  61.65706  61.67292 3029848 32
1 0.3 4 -44.25878 -44.24125 3029880 32
1 0.0 4  12.36450  12.37869 3029912 32
1 0.0 4  36.66792  36.68625 3029944 32
1 0.1 4  -1.55625  -1.53375 3029976 32
1 0.2 4  -8.43128  -8.41958 3030008 32
1 0.2 4  31.47625  31.49375 3030040 32
1 0.1 4 -17.36625 -17.35042 3030072 32
1 0.1 4  26.62036  26.63539 3030104 32
1 0.2 4  68.75089  68.76450 3030136 32
1 0.1 4  26.42197  26.43203 3030168 32
1 0.1 4  13.77542  13.79375 3030200 32
1 0.1 4  68.19708  68.21044 3030232 32
1 0.0 4  -4.23792  -4.22631 3030264 32
1 0.4 4  51.41039  51.42206 3030296 32
1 0.2 4  11.43036  11.44125 3030328 32
1 0.2 4 -10.77547 -10.76625 3030360 32
1 0.2 4  10.71206  10.72706 3030392 32
1 0.2 4   3.60872   3.62372 3030424 32
1 0.5 4  57.04369  57.05458 3030456 32
1 0.1 4  57.29458  57.30956 3030488 32
1 0.3 4  58.92956  58.94042 3030520 32
1 0.3 4   4.69203   4.71744 3030552 32
1 0.2 4  75.52622  75.55128 3030584 32
1 0.4 4  64.31122  64.33622 3030616 32
1 0.1 4  -9.76044  -9.75456 3030648 32
1 0.1 4  23.45619  23.46878 3030680 32
1 0.1 4  10.34875  10.37375 3030712 32
1 0.1 4 -13.98128 -13.96708 3030744 32
1 0.6 4  41.89789  41.91042 3030776 32
1 0.4 4  45.50369  45.51375 3030808 32
1 0.0 4   6.72536   6.74536 3030840 32
1 0.1 4  10.55461  10.58131 3030872 32
1 0.1 4 -51.94797 -51.93792 3030904 32
1 0.1 4 -51.14464 -51.13214 3030936 32
1 0.6 4  51.51625  51.53042 3030968 32
1 0.1 4  10.84872  10.86706 3031000 32
1 0.2 4  81.50456  81.51792 3031032 32
1 0.2 4  55.44456  55.45289 3031064 32
1 0.1 4  71.09039  71.10292 3031096 32
1 0.6 4   1.45292   1.46872 3031128 32
1 0.2 4  79.33039  79.34875 3031160 32
1 0.2 4  26.78122  26.79128 3031192 32
1 0.1 4  22.36292  22.37708 3031224 32
1 0.1 4  -2.10961  -2.08961 3031256 32
1 0.0 4  28.09161  28.10269 3031288 32
1 0.2 4  -8.33547  -8.32375 3031320 32
1 0.2 4  78.92456  78.93792 3031352 32
1 0.3 4  12.42122  12.43875 3031384 32
1 0.1 4  67.07956  67.09208 3031416 32
1 0.1 4  26.82875  26.84125 3031448 32
1 0.8 4  11.11289  11.13622 3031480 32
1 0.6 4  -1.27919  -1.26294 3031512 32
1 0.1 4   8.78617   8.80036 3031544 32
1 0.3 4  56.77708  56.78961 3031576 32
1 0.1 4 -19.87378 -19.85375 3031608 32
1 0.2 4  26.36036  26.37122 3031640 32
1 0.1 4  11.83619  11.85375 3031672 32
1 0.1 4  53.41783  53.43586 3031704 32
1 0.1 4  20.86375  20.87544 3031736 32
1 1.0 4  72.46956  72.49372 3031768 32
1 0.1 4  58.27208  58.28125 3031800 32
1 0.1 4   0.74622   0.76453 3031832 32
1 0.1 4  16.51086  16.52089 3031864 32
1 0.4 4  69.59108  69.61467 3031896 32
1 0.0 4  60.40458  60.41792 3031928 32
1 0.4 4   1.56231   1.57989 3031960 32
1 0.3 4  49.46458  49.47875 3031992 32
1 0.1 4  56.07111  56.08603 3032024 32
1 0.1 4 -47.18539 -47.17125 3032056 32
1 0.4 4  60.78622  60.80292 3032088 32
1 0.0 4  65.52792  65.54292 3032120 32
1 0.2 4 -45.11964 -45.10294 3032152 32
1 0.4 4  12.97956  12.99961 3032184 32
1 0.3 4  13.84622  13.87036 3032216 32
1 0.1 4 -23.93628 -23.92292 3032248 32
1 0.2 4  -9.04047  -9.01372 3032280 32
1 0.1 4  60.73956  60.76122 3032312 32
1 0.0 4  76.36125  76.37208 3032344 32
1 0.1 4  78.24308  78.26194 3032376 32
1 1.7 4  43.65169  43.67583 3032408 32
1 0.0 4  74.82958  74.84208 3032440 32
1 0.1 4  49.61819  49.63006 3032472 32
1 0.2 4  70.48958  70.50544 3032504 32
1 0.2 4  38.57872  38.58789 3032536 32
1 0.1 4  60.87456  60.88792 3032568 32
1 0.3 4  34.69703  34.71292 3032600 32
1 0.6 4  60.31961  60.33456 3032632 32
1 0.1 4  -2.14297  -2.11625 3032664 32
1 0.1 4  62.60611  62.61994 3032696 32
1 0.1 4  32.83039  32.83792 3032728 32
1 0.5 4  59.89706  59.91539 3032760 32
1 0.1 4  60.07033  60.08144 3032792 32
1 0.1 4  67.39622  67.41042 3032824 32
1 0.1 4  68.27453  68.28208 3032856 32
1 0.1 4  79.56539  79.57458 3032888 32
1 0.4 4  24.34372  24.36039 3032920 32
1 0.1 4  64.42333  64.43129 3032952 32
1 0.2 4  71.89203  71.90119 3032984 32
1 0.1 4  71.50536  71.52539 3033016 32
1 0.1 4  43.19456  43.20292 3033048 32
1 0.2 4 -15.45794 -15.45208 3033080 32
1 0.2 4  71.22369  71.23292 3033112 32
1 0.1 4 -54.81461 -54.79794 3033144 32
1 0.3 4 -14.36381 -14.35125 3033176 32
1 0.2 4  68.51706  68.52708 3033208 32
1 0.1 4  27.84789  27.86039 3033240 32
1 0.1 4  20.78375  20.79292 3033272 32
1 0.1 4  22.41953  22.42792 3033304 32
1 0.2 4  79.12456  79.13539 3033336 32
1 0.5 4  57.82122  57.84878 3033368 32
1 0.2 4 -52.02461 -52.01208 3033400 32
1 0.3 4  59.20869  59.22292 3033432 32
1 0.4 4  37.68033  37.69286 3033464 32
1 0.0 4 -46.96878 -46.94875 3033496 32
1 0.2 4  21.55536  21.56956 3033528 32
1 0.1 4  40.96789  40.98375 3033560 32
1 0.2 4  -1.17208  -1.14711 3033592 32
1 0.1 4  60.61372  60.62375 3033624 32
1 0.2 4  22.31039  22.32958 3033656 32
1 0.1 4 -19.77131 -19.76042 3033688 32
1 0.2 4  24.49706  24.50706 3033720 32
1 0.2 4  59.40342  59.41642 3033752 32
1 0.6 4   6.20206   6.22375 3033784 32
1 0.2 4 -41.30294 -41.28625 3033816 32
1 0.2 4 -16.60794 -16.59792 3033848 32
1 0.1 4  64.73622  64.74875 3033880 32
1 0.2 4  39.40872  39.42292 3033912 32
1 0.1 4  60.23544  60.24875 3033944 32
1 0.3 4  22.39536  22.41125 3033976 32
1 0.0 4   8.47072   8.48225 3034008 32
1 0.1 4  66.92956  66.94208 3034040 32
1 0.1 4 -54.75881 -54.74544 3034072 32
1 0.4 4  63.63539  63.64872 3034104 32
1 0.2 4  73.97206  73.98375 3034136 32
1 0.3 4 -21.49128 -21.47711 3034168 32
1 0.0 4  56.81517  56.82989 3034200 32
1 0.2 4  70.27256  70.29464 3034232 32
1 0.1 4  57.97789  57.99456 3034264 32
1 0.2 4  58.20372  58.21958 3034296 32
1 0.1 4  35.32372  35.33292 3034328 32
1 0.1 4  66.47042  66.49039 3034360 32
1 0.1 4 -54.31547 -54.28375 3034392 32
1 0.1 4  68.11792  68.12372 3034424 32
1 0.1 4  34.77292  34.78458 3034456 32
1 0.1 4 -22.95708 -22.94458 3034488 32
1 0.1 4   6.82203   6.83706 3034520 32
1 0.1 4  64.21539  64.22458 3034552 32
1 0.1 4  57.99619  58.00794 3034584 32
1 0.2 4  73.57872  73.58961 3034616 32
1 0.1 4 -22.02544 -22.01042 3034648 32
1 0.6 4  57.84869  57.87622 3034680 32
1 0.0 4  68.04978  68.06797 3034712 32
1 0.1 4  -5.47292  -5.45625 3034744 32
1 0.4 4  71.57539  71.58958 3034776 32
1 0.3 4  -5.27794  -5.25542 3034808 32
1 0.0 4  68.21786  68.23044 3034840 32
1 0.5 4  11.89872  11.92625 3034872 32
1 0.1 4  42.98042  42.99125 3034904 32
1 0.2 4  57.85122  57.86542 3034936 32
1 0.3 4  -5.10964  -5.09875 3034968 32
1 0.3 4  18.87958  18.89128 3035000 32
1 0.1 4  59.91869  59.93711 3035032 32
1 0.3 4  67.57654  67.59279 3035064 32
1 0.1 4  -6.46875  -6.45044 3035096 32
1 0.1 4  31.14539  31.15792 3035128 32
1 0.1 4  60.19708  60.21125 3035160 32
1 0.4 4  68.05206  68.06789 3035192 32
1 0.1 4  55.19956  55.21539 3035224 32
1 0.3 4  68.79833  68.81616 3035256 32
1 0.2 4  12.42042  12.43958 3035288 32
1 0.1 4  60.70756  60.72936 3035320 32
1 0.3 4  42.82369  42.83536 3035352 32
1 0.4 4  74.10458  74.11622 3035384 32
1 0.1 4  15.91789  15.93122 3035416 32
1 0.2 4  72.26789  72.28206 3035448 32
1 0.2 4  63.01622  63.02708 3035480 32
1 0.0 4  63.44689  63.46247 3035512 32
1 0.1 4   1.88372   1.90372 3035544 32
1 0.0 4  22.99539  23.00958 3035576 32
1 0.1 4  24.15789  24.16378 3035608 32
1 0.1 4  36.25206  36.26539 3035640 32
1 0.1 4  20.96542  20.97792 3035672 32
1 0.1 4  31.78900  31.80678 3035704 32
1 0.3 4   8.94283   8.95533 3035736 32
1 0.6 4  24.34289  24.36625 3035768 32
1 0.1 4   9.64369   9.65872 3035800 32
1 0.8 4 -51.45878 -51.43708 3035832 32
1 0.0 4  62.65206  62.66458 3035864 32
1 0.2 4  31.30044  31.31625 3035896 32
1 0.1 4  61.59456  61.60539 3035928 32
1 0.0 4  69.02125  69.03122 3035960 32
1 0.3 4   4.42789   4.44789 3035992 32
1 0.0 4  61.75039  61.76375 3036024 32
1 0.0 4  60.32875  60.33956 3036056 32
1 0.0 4  66.25864  66.26603 3036088 32
1 0.0 4  79.66456  79.67456 3036120 32
1 0.1 4  19.30369  19.31622 3036152 32
1 0.1 4   6.07789   6.08706 3036184 32
1 0.1 4  60.06456  60.07711 3036216 32
2 3.6 4  40.59778  40.62722 3036248 32
1 0.2 4  36.71125  36.72794 3036280 32
1 0.0 4  20.80956  20.82206 3036312 32
1 0.7 4  12.86956  12.91042 3036344 32
1 0.1 4  49.07122  49.08619 3036376 32
1 0.3 4  21.64292  21.65289 3036408 32
1 0.0 4   6.68119   6.71289 3036440 32
1 0.2 4  73.55372  73.59289 3036472 32
1 0.1 4  73.21622  73.22789 3036504 32
1 0.2 4  69.31833  69.33628 3036536 32
1 0.8 4 -53.71628 -53.69292 3036568 32
1 0.1 4  31.20875  31.21875 3036600 32
1 0.1 4  34.66539  34.67953 3036632 32
1 0.2 4  24.94872  24.96792 3036664 32
1 0.2 4  71.17358  71.19489 3036696 32
1 0.1 4  59.61783  59.63286 3036728 32
1 0.4 4  72.60331  72.63322 3036760 32
1 0.2 4  21.92786  21.93539 3036792 32
1 0.1 4   5.00036   5.00794 3036824 32
1 0.2 4  69.62872  69.64042 3036856 32
1 0.2 4  43.71872  43.73378 3036888 32
1 0.2 4 -43.95131 -43.93708 3036920 32
1 0.4 4  64.50039  64.51456 3036952 32
1 0.1 4  65.47375  65.49542 3036984 32
1 0.2 4  55.12953  55.13703 3037016 32
1 0.2 4  58.89625  58.91211 3037048 32
1 0.8 4  13.29708  13.32792 3037080 32
1 0.1 4 -50.77214 -50.75875 3037112 32
1 0.2 4  20.59619  20.62044 3037144 32
1 0.2 4  22.32539  22.34208 3037176 32
1 0.1 4  61.90794  61.92394 3037208 32
1 0.3 4  64.37183  64.38989 3037240 32
1 0.1 4  65.52853  65.54253 3037272 32
1 0.1 4  20.76622  20.77958 3037304 32
1 0.3 4 -44.05964 -44.04792 3037336 32
1 0.1 4  21.21872  21.23375 3037368 32
1 0.1 4  61.40453  61.41792 3037400 32
1 0.2 4  21.10119  21.11458 3037432 32
1 0.1 4  26.91906  26.93247 3037464 32
1 0.2 4  62.79411  62.79803 3037496 32
1 0.1 4  60.53706  60.54789 3037528 32
1 0.5 4 -20.78211 -20.76792 3037560 32
1 0.3 4  26.36456  26.38711 3037592 32
1 0.1 4  37.93622  37.94622 3037624 32
1 0.2 4  59.90292  59.91625 3037656 32
1 0.0 4  23.28206  23.30372 3037688 32
1 0.1 4  66.94833  66.95650 3037720 32
1 0.1 4  38.11206  38.12794 3037752 32
1 0.2 4  64.31853  64.33306 3037784 32
1 0.2 4  44.06703  44.08039 3037816 32
1 0.2 4  68.74542  68.75125 3037848 32
1 0.1 4  65.69708  65.70842 3037880 32
1 0.3 4   6.63872   6.66208 3037912 32
1 0.3 4  68.11289  68.12542 3037944 32
1 0.1 4   9.76367   9.77283 3037976 32
1 0.1 4  65.69953  65.72869 3038008 32
1 0.1 4  -3.40128  -3.39125 3038040 32
1 0.0 4  66.05811  66.06836 3038072 32
1 0.1 4  70.87625  70.88956 3038104 32
1 0.2 4  73.45372  73.47875 3038136 32
1 0.1 4  58.80458  58.82956 3038168 32
1 0.2 4  29.16369  29.17289 3038200 32
1 0.2 4 -33.10297 -33.08878 3038232 32
1 0.2 4  23.44208  23.45458 3038264 32
1 0.1 4  63.90708  63.91539 3038296 32
1 0.1 4  64.32872  64.33706 3038328 32
1 0.1 4  10.38864  10.40619 3038360 32
1 0.1 4 -37.76297 -37.75292 3038392 32
1 0.3 4  56.86622  56.88622 3038424 32
1 0.1 4  72.89958  72.90956 3038456 32
1 0.1 4  41.04622  41.05458 3038488 32
1 0.4 4  51.29956  51.31039 3038520 32
1 0.0 4  66.68578  66.69175 3038552 32
1 0.2 4  -2.02628  -2.00875 3038584 32
1 0.1 4  70.38125  70.39878 3038616 32
1 0.1 4  60.14039  60.15122 3038648 32
1 0.2 4  72.93122  72.96125 3038680 32
1 0.3 4  69.65731  69.67650 3038712 32
1 0.1 4  54.48039  54.49542 3038744 32
1 0.1 4  31.25622  31.26708 3038776 32
1 0.1 4  57.15456  57.17458 3038808 32
1 0.2 4  22.28706  22.29625 3038840 32
1 0.2 4  29.88792  29.90794 3038872 32
1 0.3 4  24.80792  24.82458 3038904 32
1 0.1 4  26.97206  26.97958 3038936 32
1 0.1 4  60.62531  60.64533 3038968 32
1 0.1 4  34.18706  34.19875 3039000 32
1 0.1 4  66.66372  66.67458 3039032 32
1 0.2 4  66.36372  66.38042 3039064 32
1 0.2 4 -15.95961 -15.94711 3039096 32
1 0.0 4  25.31539  25.33625 3039128 32
1 0.3 4  60.03703  60.04622 3039160 32
1 0.2 4  62.74958  62.76292 3039192 32
1 0.2 4   6.85958   6.87456 3039224 32
1 0.2 4  59.00625  59.02042 3039256 32
1 0.3 4  22.99456  23.01292 3039288 32
1 0.2 4  31.28958  31.30208 3039320 32
1 0.1 4  22.85261  22.86686 3039352 32
1 0.1 4  29.71372  29.72958 3039384 32
1 0.1 4  60.10122  60.11211 3039416 32
1 0.1 4  56.47956  56.49542 3039448 32
1 0.7 4  73.37875  73.40958 3039480 32
1 0.0 4  62.15019  62.16839 3039512 32
1 0.2 4 -35.24044 -35.23214 3039544 32
1 0.1 4  24.98286  24.99625 3039576 32
1 0.3 4  60.00625  60.02122 3039608 32
1 0.2 4 -14.23131 -14.20542 3039640 32
1 0.1 4  22.54372  22.55544 3039672 32
1 0.2 4  73.23153  73.24500 3039704 32
1 0.1 4  68.74039  68.75039 3039736 32
1 0.1 4  63.76625  63.78122 3039768 32
1 0.1 4  59.93789  59.95956 3039800 32
1 0.1 4  60.36706  60.37708 3039832 32
1 0.1 4  68.86622  68.88042 3039864 32
1 0.2 4  69.54292  69.55294 3039896 32
1 0.1 4  62.58494  62.59586 3039928 32
1 0.2 4  72.80625  72.81461 3039960 32
1 0.1 4 -45.21292 -45.20125 3039992 32
1 0.1 4 -11.99378 -11.97542 3040024 32
1 0.1 4  66.57289  66.58372 3040056 32
1 0.1 4  12.05372  12.07036 3040088 32
1 0.1 4 -17.91211 -17.88961 3040120 32
1 0.1 4 -50.54211 -50.53125 3040152 32
1 0.1 4  69.88408  69.89667 3040184 32
1 0.2 4  22.21708  22.24375 3040216 32
1 0.5 4  62.88956  62.90544 3040248 32
1 0.1 4  60.44372  60.45875 3040280 32
1 0.1 4 -14.35458 -14.34628 3040312 32
1 0.2 4  55.57872  55.59544 3040344 32
1 0.5 4 -49.23628 -49.22128 3040376 32
1 0.1 4  37.50289  37.51789 3040408 32
1 0.1 4  72.01706  72.03125 3040440 32
1 0.1 4  67.34958  67.36042 3040472 32
1 0.1 4  79.39622  79.41208 3040504 32
1 0.2 4   6.78286   6.80042 3040536 32
1 0.1 4  55.92439  55.95414 3040568 32
1 0.1 4  68.19119  68.20211 3040600 32
1 0.3 4  66.92956  66.95625 3040632 32
1 0.2 4  60.69456  60.71625 3040664 32
1 0.0 4  19.41231  19.42017 3040696 32
1 0.1 4  -1.97542  -1.96214 3040728 32
1 0.4 4  59.88372  59.89789 3040760 32
1 0.2 4  34.68039  34.69289 3040792 32
1 0.5 4  69.45494  69.47767 3040824 32
1 0.1 4  68.34292  68.35708 3040856 32
1 0.8 4  71.50289  71.52125 3040888 32
1 0.2 4 -17.28714 -17.26961 3040920 32
1 0.0 4  44.51822  44.54175 3040952 32
1 0.1 4 -13.62297 -13.60375 3040984 32
1 0.0 4  63.49972  63.51139 3041016 32
1 0.1 4  25.51122  25.52458 3041048 32
1 0.2 4   7.37706   7.40203 3041080 32
1 0.3 4  73.48208  73.50706 3041112 32
1 0.2 4  64.88289  64.90211 3041144 32
1 0.0 4  38.82125  38.84286 3041176 32
1 0.0 4 -22.09464 -22.08125 3041208 32
1 0.2 4   6.70706   6.71542 3041240 32
1 0.0 4  34.41206  34.42792 3041272 32
1 0.4 4 -16.69544 -16.68375 3041304 32
1 0.1 4 -53.44794 -53.43792 3041336 32
1 0.2 4  71.12456  71.13625 3041368 32
1 0.5 4  34.41789  34.43206 3041400 32
1 0.1 4  54.20450  54.21453 3041432 32
1 0.3 4  60.19292  60.20544 3041464 32
1 0.1 4  44.27064  44.27819 3041496 32
1 0.3 4   3.83206   3.85925 3041528 32
1 0.4 4   1.88619   1.89292 3041560 32
1 0.1 4  80.61956  80.64042 3041592 32
1 0.3 4  -2.23378  -2.21458 3041624 32
1 0.1 4  67.41706  67.42872 3041656 32
1 0.4 4  -8.19961  -8.18292 3041688 32
1 0.1 4  37.60792  37.63122 3041720 32
1 0.6 4  71.27456  71.29792 3041752 32
1 0.7 4   9.46625   9.50544 3041784 32
1 2.2 4  17.16331  17.19456 3041816 32
1 0.2 4  67.68072  67.69006 3041848 32
1 0.2 4  60.06956  60.08125 3041880 32
1 0.1 4  63.78325  63.80050 3041912 32
1 0.1 4 -50.18047 -50.16878 3041944 32
1 0.2 4 -44.42714 -44.41547 3041976 32
1 0.0 4  64.59589  64.60806 3042008 32
1 0.1 4 -35.03878 -35.02125 3042040 32
1 0.1 4  26.84117  26.86536 3042072 32
1 0.1 4 -20.64128 -20.63128 3042104 32
1 0.1 4  20.88119  20.89042 3042136 32
1 0.3 4   4.18203   4.19375 3042168 32
1 0.0 4  56.87800  56.89844 3042200 32
1 0.2 4  -6.10711  -6.09125 3042232 32
1 0.3 4   9.89539   9.91625 3042264 32
1 0.0 4 -16.41797 -16.40539 3042296 32
1 0.1 4  72.71372  72.71958 3042328 32
1 0.5 4 -51.36131 -51.34458 3042360 32
1 0.1 4  22.25539  22.26539 3042392 32
1 0.3 4 -20.06711 -20.05544 3042424 32
1 0.0 4 -45.26631 -45.25211 3042456 32
1 0.2 4 -44.36297 -44.35294 3042488 32
1 0.2 4  26.73789  26.75703 3042520 32
1 0.0 4 -20.39542 -20.37878 3042552 32
1 0.1 4 -34.38128 -34.36375 3042584 32
1 0.1 4 -29.59047 -29.57708 3042616 32
1 0.4 4  65.78939  65.80394 3042648 32
1 0.2 4  61.10789  61.12625 3042680 32
1 0.1 4 -41.90378 -41.89208 3042712 32
1 0.1 4  40.61708  40.62958 3042744 32
1 0.1 4  63.81375  63.83044 3042776 32
1 0.2 4  -1.84292  -1.82706 3042808 32
1 0.2 4  44.94292  44.95456 3042840 32
1 0.3 4 -53.13794 -53.12542 3042872 32
1 0.2 4  31.25122  31.27042 3042904 32
1 0.2 4 -55.03042 -55.02208 3042936 32
1 0.2 4  22.07122  22.08042 3042968 32
1 0.1 4  21.96119  21.97458 3043000 32
1 0.2 4  73.17567  73.19917 3043032 32
1 0.1 4  24.12036  24.14039 3043064 32
1 0.1 4  25.48872  25.50125 3043096 32
1 0.1 4  -0.50797  -0.49458 3043128 32
1 0.0 4  65.50569  65.51183 3043160 32
1 0.1 4  60.66039  60.67375 3043192 32
1 0.2 4   7.29794   7.33292 3043224 32
1 0.1 4  23.68956  23.69789 3043256 32
1 0.2 4  64.45453  64.47792 3043288 32
1 0.1 4  43.88933  43.89981 3043320 32
1 0.1 4  55.00539  55.02375 3043352 32
1 0.1 4  65.85706  65.86875 3043384 32
1 0.1 4 -55.26128 -55.24125 3043416 32
1 0.1 4  33.16458  33.17625 3043448 32
1 0.0 4  25.11292  25.12536 3043480 32
1 0.1 4  60.66789  60.67706 3043512 32
1 0.1 4  60.05122  60.06208 3043544 32
1 0.1 4  37.93036  37.94289 3043576 32
1 0.1 4  54.83789  54.85125 3043608 32
1 0.2 4  23.83206  23.84125 3043640 32
1 0.1 4  81.51372  81.52872 3043672 32
1 0.9 4   5.74625   5.76458 3043704 32
1 0.8 4  60.14372  60.15706 3043736 32
1 0.1 4 -22.90128 -22.88878 3043768 32
1 0.4 4 -18.75044 -18.73961 3043800 32
1 0.2 4  24.29703  24.30372 3043832 32
1 0.3 4  63.35444  63.36775 3043864 32
1 0.2 4  40.83703  40.85872 3043896 32
1 0.1 4  37.20700  37.22372 3043928 32
1 0.2 4  36.62206  36.64625 3043960 32
1 0.3 4  48.78622  48.79869 3043992 32
1 0.1 4  61.57203  61.58039 3044024 32
1 0.1 4  34.43453  34.45294 3044056 32
1 0.3 4  45.56875  45.58128 3044088 32
1 0.0 4  24.80289  24.81542 3044120 32
1 0.1 4   9.09786   9.11042 3044152 32
1 0.4 4   8.44456   8.45042 3044184 32
1 0.1 4  63.83122  63.84125 3044216 32
1 0.1 4  35.88708  35.89708 3044248 32
1 0.2 4   3.17289   3.18703 3044280 32
1 0.1 4  23.84622  23.86375 3044312 32
1 0.5 4  64.82372  64.84208 3044344 32
1 0.3 4  68.51192  68.54900 3044376 32
1 0.1 4  31.27622  31.28458 3044408 32
1 0.5 4  38.68375  38.70122 3044440 32
1 0.2 4  -6.16125  -6.14794 3044472 32
1 0.1 4 -56.51628 -56.50039 3044504 32
1 0.1 4  20.59619  20.61786 3044536 32
1 0.0 4  24.85456  24.87458 3044568 32
1 0.1 4 -39.14961 -39.13711 3044600 32
1 0.0 4  60.54039  60.55542 3044632 32
1 0.1 4   0.98372   0.99372 3044664 32
1 0.3 4  20.68286  20.69875 3044696 32
1 0.1 4  60.38375  60.41206 3044728 32
