1 0.3 4 -11.91131 -11.85881 1092048 64
1 0.8 4  -2.09547  -2.06711 1092112 64
1 0.5 4  45.51458  45.55206 1092176 64
1 0.6 4  12.50875  12.55958 1092240 64
1 0.8 4  19.26869  19.30872 1092304 64
2 1.3 4  38.99056  39.10056 1092368 64
1 0.1 4  41.14475  41.23650 1092432 64
1 0.7 4  59.30039  59.35125 1092496 64
1 0.2 4  58.80439  58.87322 1092560 64
1 0.4 4  27.44706  27.53706 1092624 64
1 0.4 4  23.17122  23.21208 1092688 64
1 2.3 4  59.84789  59.87956 1092752 64
1 0.3 4   0.27317   0.32022 1092816 64
2 99.1 4  65.87139  66.13306 1092880 64
1 0.2 4 -48.86131 -48.78125 1092944 64
1 0.5 4  18.77786  18.83625 1093008 64
1 1.5 4 -19.17378 -19.09542 1093072 64
2 1.7 4  43.82194  43.89444 1093136 64
1 3.8 4  78.16372  78.23206 1093200 64
1 0.1 4  64.49619  64.54056 1093264 64
1 0.6 4  69.74783  69.79039 1093328 64
1 0.7 4  53.95872  54.02792 1093392 64
1 0.9 4 -44.40544 -44.36625 1093456 64
1 0.8 4  22.11792  22.21706 1093520 64
2 5.5 4  60.74861  61.07111 1093584 64
1 0.3 4  44.68458  44.74375 1093648 64
1 0.7 4  -0.32375  -0.23622 1093712 64
1 1.1 4  55.25706  55.31211 1093776 64
2 0.3 4  54.82806  55.16194 1093840 64
1 0.7 4  12.76622  12.82289 1093904 64
1 0.4 4  63.26872  63.32958 1093968 64
1 2.1 4  -5.60294  -5.46794 1094032 64
1 1.5 4  37.46367  37.53450 1094096 64
2 0.0 4  13.35647  13.40600 1094160 64
1 1.6 4  -8.49878  -8.42625 1094224 64
1 0.2 4  24.52653  24.59083 1094288 64
1 0.8 4  29.81536  29.88369 1094352 64
1 1.3 4  39.53289  39.57622 1094416 64
1 0.1 4  59.79672  60.00872 1094480 64
1 0.8 4  12.12456  12.17622 1094544 64
1 0.1 4  34.15122  34.19792 1094608 64
1 0.2 4  12.38289  12.48456 1094672 64
1 1.2 4 -16.51214 -16.42961 1094736 64
1 0.3 4  54.57808  54.62681 1094800 64
1 2.6 4  -2.53544  -2.42881 1094864 64
1 1.1 4 -47.96794 -47.88958 1094928 64
1 0.1 4  -1.09208  -0.99625 1094992 64
1 1.8 4 -45.34211 -45.29958 1095056 64
1 0.8 4  34.59372  34.63125 1095120 64
1 0.6 4  -1.96131  -1.89878 1095184 64
1 1.2 4 -52.39711 -52.33878 1095248 64
1 1.2 4  26.77869  26.84378 1095312 64
1 0.3 4  65.68372  65.76542 1095376 64
1 0.6 4  16.01789  16.06044 1095440 64
1 0.2 4  47.79742  47.90189 1095504 64
1 0.3 4  54.37122  54.43542 1095568 64
1 1.2 4  58.37036  58.39625 1095632 64
1 0.6 4  60.14456  60.20872 1095696 64
1 1.6 4  -9.38461  -9.36292 1095760 64
1 17.0 4  69.70717  69.84356 1095824 64
1 0.8 4  24.54539  24.59706 1095888 64
1 1.1 4  11.30122  11.37708 1095952 64
1 0.8 4  56.41956  56.45372 1096016 64
1 0.0 4  74.51872  74.58958 1096080 64
1 0.2 4  20.98039  21.04375 1096144 64
1 0.2 4  37.77872  37.82289 1096208 64
1 0.1 4  73.00039  73.05872 1096272 64
1 1.4 4  -8.35542  -8.29211 1096336 64
1 1.0 4   9.88125   9.94458 1096400 64
1 0.8 4  70.08542  70.13711 1096464 64
1 1.0 4  50.55456  50.59292 1096528 64
1 0.7 4  52.79756  52.85983 1096592 64
1 1.1 4  -5.39211  -5.30794 1096656 64
1 0.6 4  69.81875  69.86211 1096720 64
1 0.6 4 -37.34458 -37.29625 1096784 64
1 0.2 4 -16.05464 -16.01542 1096848 64
2 0.6 4  -3.73611  -3.55861 1096912 64
1 0.6 4  21.70956  21.76208 1096976 64
2 1.4 4  55.27194  55.33194 1097040 64
1 0.5 4  65.73708  65.80708 1097104 64
1 0.3 4 -45.38628 -45.32375 1097168 64
1 0.4 4  48.85867  49.01456 1097232 64
2 1.0 4  46.93556  47.07472 1097296 64
1 0.2 4  13.00458  13.04625 1097360 64
1 2.9 4 -52.09125 -52.02375 1097424 64
1 1.2 4  68.04128  68.09708 1097488 64
1 0.2 4 -20.05458 -19.97206 1097552 64
1 0.5 4   1.68789   1.74878 1097616 64
1 0.4 4  68.77789  68.82208 1097680 64
1 0.6 4  72.76956  72.82458 1097744 64
1 0.4 4 -52.38458 -52.30125 1097808 64
1 0.3 4  61.44403  61.49478 1097872 64
1 3.7 4   5.63375   5.68958 1097936 64
1 1.9 4  29.03656  29.09836 1098000 64
1 0.3 4  44.32153  44.37597 1098064 64
1 0.1 4  21.43203  21.49700 1098128 64
1 0.2 4  -0.48461  -0.40875 1098192 64
1 0.6 4  76.96939  77.03981 1098256 64
1 10.7 4 -16.30961 -16.05919 1098320 64
1 211.9 4  42.70958  42.85078 1098384 64
1 0.4 4 -45.75378 -45.72128 1098448 64
1 0.6 4  56.11372  56.16206 1098512 64
1 0.5 4  54.99792  55.06375 1098576 64
2 76.6 4  56.00556  56.25806 1098640 64
1 0.7 4  29.68042  29.72122 1098704 64
2 67.1 4  49.32389  49.51694 1098768 64
1 34.6 4  26.43706  26.48456 1098832 64
1 0.3 4  65.77956  65.83956 1098896 64
1 1.0 4  27.32872  27.44292 1098960 64
1 4.6 4  18.07958  18.16294 1099024 64
2 0.3 4  30.71806  30.77028 1099088 64
1 1.2 4  69.44356  69.51419 1099152 64
1 1.0 4  55.04456  55.11289 1099216 64
1 0.3 4  63.30206  63.33458 1099280 64
1 0.9 4 -28.98794 -28.89208 1099344 64
1 1.1 4  -1.75378  -1.65792 1099408 64
1 3.2 4  73.39456  73.51956 1099472 64
1 1.0 4   9.45125   9.51625 1099536 64
1 0.1 4  68.03400  68.08550 1099600 64
1 0.3 4  -5.65711  -5.57958 1099664 64
1 0.7 4  67.63039  67.69625 1099728 64
1 0.8 4  64.06725  64.09556 1099792 64
1 0.3 4  60.52292  60.58125 1099856 64
1 0.3 4  48.58206  48.62208 1099920 64
1 0.9 4 -52.48214 -52.40542 1099984 64
1 1.7 4  34.55289  34.58708 1100048 64
1 0.2 4  63.77206  63.80125 1100112 64
1 0.3 4  65.11203  65.14458 1100176 64
1 0.2 4  60.37539  60.45122 1100240 64
1 1.2 4  59.60553  59.67828 1100304 64
1 23.2 4  41.02611  41.09047 1100368 64
2 1.1 4  54.52667  54.64778 1100432 64
1 0.4 4  10.96958  11.01958 1100496 64
1 0.2 4  40.87872  40.93789 1100560 64
1 0.6 4  61.73122  61.77211 1100624 64
1 1.4 4  15.43122  15.49958 1100688 64
1 0.8 4  69.72408  69.77328 1100752 64
2 128.4 4  46.66306  47.04028 1100816 64
1 0.9 4  21.93706  21.95542 1100880 64
1 0.6 4 -57.82044 -57.74625 1100944 64
1 1.9 4  -8.33547  -8.30458 1101008 64
2 1.8 4  43.43972  43.83194 1101072 64
1 1.2 4  61.53958  61.57708 1101136 64
1 0.9 4  -2.66128  -2.62128 1101200 64
1 0.3 4  61.04122  61.07958 1101264 64
2 9.2 4  15.04833  15.35028 1101328 64
1 1.7 4  -0.62628  -0.57708 1101392 64
1 1.5 4  12.04531  12.10706 1101456 64
1 0.5 4  58.90372  58.98292 1101520 64
1 0.2 4   9.96456  10.05458 1101584 64
2 2.6 4  56.73194  56.91944 1101648 64
2 0.5 4  63.00036  63.03542 1101712 64
1 0.4 4  -1.20711  -1.15878 1101776 64
1 0.5 4  -2.79878  -2.65456 1101840 64
1 0.5 4 -33.94300 -33.89547 1101904 64
1 0.5 4  73.02456  73.07042 1101968 64
1 0.4 4  76.00375  76.08128 1102032 64
1 0.6 4 -15.50211 -15.45461 1102096 64
1 1.6 4   5.81369   5.85542 1102160 64
1 0.4 4  65.34872  65.40042 1102224 64
1 1.7 4  11.85622  11.87375 1102288 64
1 1.0 4   8.82447   8.90286 1102352 64
1 0.4 4  43.61872  43.65292 1102416 64
1 0.2 4 -51.92711 -51.90458 1102480 64
1 0.3 4  74.47369  74.50375 1102544 64
1 2.8 4  -1.19544  -1.16128 1102608 64
1 0.5 4 -16.12378 -16.08214 1102672 64
1 1.8 4  -1.84292  -1.78961 1102736 64
1 0.1 4  60.31039  60.37042 1102800 64
1 1.3 4  29.91372  29.95125 1102864 64
1 66.5 4  59.99772  60.16122 1102928 64
1 1.3 4  22.16706  22.31792 1102992 64
1 0.4 4  68.60933  68.68311 1103056 64
1 0.2 4  -1.89378  -1.80875 1103120 64
2 0.1 4  34.61389  34.67194 1103184 64
1 2.2 4   7.78208   7.85706 1103248 64
1 0.3 4  68.89019  68.95397 1103312 64
1 3.4 4 -12.52792 -12.47878 1103376 64
1 0.2 4 -19.60794 -19.54378 1103440 64
1 3.1 4  69.78672  69.88614 1103504 64
1 0.5 4  11.37206  11.42789 1103568 64
1 0.3 4 -17.49044 -17.41875 1103632 64
1 1.8 4 -11.31792 -11.27128 1103696 64
1 0.2 4  -3.46631  -3.35964 1103760 64
1 2.4 4  64.09456  64.16042 1103824 64
1 0.3 4  35.42456  35.46708 1103888 64
1 0.3 4  59.57289  59.65542 1103952 64
1 0.5 4  28.01381  28.07039 1104016 64
1 0.2 4  63.13206  63.16706 1104080 64
1 0.1 4 -44.10044 -44.06208 1104144 64
1 1.0 4  -1.54458  -1.46464 1104208 64
2 130.1 4  54.21056  54.54500 1104272 64
1 5.8 4 -54.89756 -54.88192 1104336 64
1 0.3 4  20.78622  20.81794 1104400 64
1 0.9 4  27.17956  27.26628 1104464 64
1 0.4 4  73.41119  73.50794 1104528 64
1 0.5 4  22.47706  22.51042 1104592 64
1 0.1 4  21.97956  22.00625 1104656 64
1 0.8 4  73.14872  73.22125 1104720 64
1 0.3 4 -50.48131 -50.41208 1104784 64
1 3.1 4  -8.51044  -8.43378 1104848 64
1 0.4 4 -52.61128 -52.55958 1104912 64
1 0.3 4  55.55256  55.65769 1104976 64
1 0.3 4  62.01164  62.07761 1105040 64
1 0.3 4 -54.94044 -54.89292 1105104 64
1 1.1 4 -40.32628 -40.29122 1105168 64
1 0.5 4  76.65042  76.69875 1105232 64
2 75.8 4  46.13250  46.30972 1105296 64
1 0.4 4 -45.80544 -45.77206 1105360 64
1 0.3 4  37.23372  37.28292 1105424 64
3 6.2 4  -3.42611  -3.11139 1105488 64
1 0.5 4 -20.62961 -20.57706 1105552 64
1 0.7 4  67.77489  67.85086 1105616 64
2 68.9 4  38.90444  38.96083 1105680 64
1 1.3 4 -16.18711 -16.11461 1105744 64
1 1.9 4  29.10228  29.13486 1105808 64
1 8.2 4  76.61042  76.67542 1105872 64
1 0.4 4  34.76125  34.81378 1105936 64
1 1.2 4 -54.74044 -54.70878 1106000 64
1 0.5 4  59.38372  59.42875 1106064 64
1 1.7 4 -13.91297 -13.86708 1106128 64
1 0.6 4  34.60958  34.65292 1106192 64
1 0.4 4  65.41625  65.47961 1106256 64
1 0.8 4  49.01289  49.12872 1106320 64
1 0.7 4  22.51458  22.55372 1106384 64
1 0.5 4  20.72456  20.79289 1106448 64
1 0.3 4 -18.70964 -18.66875 1106512 64
1 0.4 4  10.79542  10.83792 1106576 64
1 1.0 4  15.70122  15.75042 1106640 64
1 0.3 4  63.39789  63.45706 1106704 64
1 0.3 4  42.70039  42.75708 1106768 64
1 1.6 4 -15.63544 -15.56042 1106832 64
1 0.6 4  18.13047  18.19967 1106896 64
1 0.3 4  69.64742  69.75167 1106960 64
1 0.3 4  67.49786  67.53375 1107024 64
1 0.3 4  14.59036  14.63208 1107088 64
1 1.3 4  63.48700  63.53939 1107152 64
1 0.5 4  39.46372  39.56461 1107216 64
1 2.5 4  24.52125  24.97375 1107280 64
1 0.3 4  66.44272  66.48933 1107344 64
1 0.2 4  12.39786  12.42461 1107408 64
2 0.5 4  58.60375  58.63956 1107472 64
1 0.1 4  63.25292  63.32289 1107536 64
2 4.1 4  59.52722  59.82028 1107600 64
1 0.6 4   0.16375   0.18372 1107664 64
1 0.4 4  72.54625  72.60458 1107728 64
1 0.4 4  27.68203  27.75956 1107792 64
1 1.2 4  52.72625  52.78125 1107856 64
1 0.7 4  68.25786  68.34628 1107920 64
2 1.6 4  55.08611  55.17750 1107984 64
1 1.4 4  -0.20625  -0.16708 1108048 64
1 0.5 4 -55.28294 -55.23542 1108112 64
1 0.5 4   9.66536   9.73039 1108176 64
1 0.2 4 -54.45375 -54.38878 1108240 64
1 1.7 4  15.70206  15.75789 1108304 64
1 2.6 4  73.62875  73.72125 1108368 64
1 0.5 4  18.32950  18.36453 1108432 64
1 0.3 4   2.15125   2.19036 1108496 64
1 2.8 4  68.22167  68.32622 1108560 64
1 0.7 4   0.74206   0.79792 1108624 64
1 0.4 4  65.81433  65.86894 1108688 64
2 41.8 4  13.13167  13.22556 1108752 64
2 2.5 4  39.54306  39.72667 1108816 64
1 0.0 4 -10.43625 -10.36794 1108880 64
1 0.1 4  -8.69631  -8.61289 1108944 64
1 0.7 4   5.86769   5.89261 1109008 64
1 0.2 4   9.70200   9.77550 1109072 64
1 0.4 4  72.78808  72.87289 1109136 64
1 0.5 4  69.44514  69.53269 1109200 64
1 0.1 4 -49.05625 -48.98622 1109264 64
1 0.6 4  34.40203  34.46122 1109328 64
1 0.6 4  63.28122  63.31294 1109392 64
1 1.5 4  11.88869  11.96458 1109456 64
1 1.0 4 -22.47214 -22.39708 1109520 64
1 1.3 4  69.87919  69.96567 1109584 64
1 0.3 4  18.16614  18.28369 1109648 64
1 0.5 4  30.45789  30.50372 1109712 64
1 0.6 4  70.62731  70.69700 1109776 64
1 0.2 4  56.90708  56.94875 1109840 64
1 1.8 4  -5.53961  -5.47378 1109904 64
1 0.6 4  51.98789  52.05375 1109968 64
1 0.5 4  25.50536  25.57789 1110032 64
1 0.2 4 -54.09961 -54.01711 1110096 64
1 0.8 4  23.06372  23.10039 1110160 64
1 3.0 4 -14.97214 -14.78128 1110224 64
1 0.6 4  73.19706  73.26625 1110288 64
1 0.3 4  20.85622  20.89458 1110352 64
1 0.2 4  39.98375  40.01456 1110416 64
1 0.2 4  48.58783  48.65447 1110480 64
1 0.1 4  72.73372  72.78878 1110544 64
1 0.3 4  55.78872  55.85042 1110608 64
1 1.8 4 -55.35292 -55.23128 1110672 64
1 1.9 4 -15.96794 -15.90294 1110736 64
1 1.2 4  57.77039  57.89539 1110800 64
1 2.8 4  60.65125  60.70961 1110864 64
1 1.1 4 -54.15625 -54.08211 1110928 64
1 0.4 4  37.59122  37.63375 1110992 64
1 0.6 4  54.35536  54.49708 1111056 64
1 0.1 4 -22.30044 -22.22461 1111120 64
1 1.0 4  66.74872  66.78875 1111184 64
1 0.8 4 -44.51711 -44.47789 1111248 64
1 2.1 4  71.81789  71.87961 1111312 64
1 0.1 4   0.11628   0.21206 1111376 64
1 0.1 4  15.49292  15.58703 1111440 64
1 0.3 4  55.95622  56.02375 1111504 64
1 1.3 4  53.37369  53.44872 1111568 64
1 1.5 4  39.19792  39.25289 1111632 64
1 0.2 4   6.21117   6.23539 1111696 64
1 3.2 4  -5.70875  -5.62628 1111760 64
1 0.2 4  22.16875  22.23206 1111824 64
1 2.0 4  69.49122  69.53956 1111888 64
1 0.7 4   0.56206   0.66208 1111952 64
1 8.2 4  -5.83381  -5.74792 1112016 64
1 0.4 4  59.88869  59.92956 1112080 64
1 0.1 4   0.95458   1.03214 1112144 64
1 0.6 4  37.24450  37.27119 1112208 64
1 0.5 4  60.86042  60.89378 1112272 64
1 0.4 4  81.24122  81.31125 1112336 64
1 1.3 4 -32.03208 -31.97708 1112400 64
1 0.3 4 -44.28881 -44.24294 1112464 64
1 0.4 4  34.00456  34.06378 1112528 64
1 1.2 4  78.43956  78.48869 1112592 64
1 0.1 4  58.62919  58.69092 1112656 64
1 2.9 4 -47.91542 -47.86461 1112720 64
1 0.6 4 -44.09794 -44.06628 1112784 64
1 2.0 4 -16.26128 -16.22625 1112848 64
1 0.6 4  -3.20711  -3.13875 1112912 64
1 0.3 4  24.68789  24.74286 1112976 64
1 0.8 4 -17.78628 -17.70875 1113040 64
1 0.4 4  50.77622  50.83375 1113104 64
1 0.3 4  22.63708  22.67206 1113168 64
1 0.4 4   4.57119   4.61628 1113232 64
1 0.6 4   0.84456   0.89456 1113296 64
2 0.8 4  17.56750  17.70444 1113360 64
1 2.5 4  73.83956  73.91542 1113424 64
1 0.3 4  43.40119  43.45042 1113488 64
1 0.5 4 -19.19297 -19.11542 1113552 64
1 1.0 4  39.17622  39.24536 1113616 64
1 0.6 4  51.09956  51.17875 1113680 64
1 0.2 4  21.34419  21.42564 1113744 64
1 0.0 4  69.62544  69.71292 1113808 64
1 0.8 4  14.35289  14.41872 1113872 64
1 0.2 4  28.79539  28.82544 1113936 64
1 0.5 4  64.94289  64.99956 1114000 64
1 2.0 4  53.48542  53.53125 1114064 64
1 0.2 4 -20.46794 -20.41875 1114128 64
1 56.0 4  74.08497  74.14628 1114192 64
1 0.6 4  64.28925  64.38069 1114256 64
1 0.5 4  60.07539  60.09786 1114320 64
1 20.5 4  61.58456  61.64789 1114384 64
1 1.0 4  32.30292  32.35289 1114448 64
1 0.3 4   0.71536   0.75789 1114512 64
1 0.1 4 -21.77211 -21.71708 1114576 64
1 0.4 4  65.47372  65.55042 1114640 64
1 0.9 4  66.85453  66.88875 1114704 64
1 0.6 4 -51.06128 -51.01125 1114768 64
2 3.0 4  44.46417  44.54806 1114832 64
1 0.3 4  -4.92461  -4.86292 1114896 64
1 0.8 4  72.21531  72.30317 1114960 64
1 0.8 4  63.27708  63.32539 1115024 64
1 0.2 4  -1.46792  -1.36375 1115088 64
1 1.8 4  76.60958  76.67461 1115152 64
2 140.9 4  24.35750  24.62444 1115216 64
1 0.2 4  29.21989  29.27081 1115280 64
1 3.2 4  -2.20878  -2.15044 1115344 64
1 3.2 4   8.64700   8.70622 1115408 64
1 0.7 4 -36.64544 -36.58125 1115472 64
1 0.5 4  49.97153  50.04042 1115536 64
1 0.1 4  60.19539  60.29372 1115600 64
1 0.2 4  63.72064  63.76586 1115664 64
1 1.3 4  23.15956  23.21708 1115728 64
1 1.4 4 -55.22211 -55.15294 1115792 64
1 0.1 4 -42.07458 -41.99544 1115856 64
1 0.3 4  41.24911  41.29242 1115920 64
1 1.8 4  50.79458  50.84208 1115984 64
2 4.9 4  45.59556  45.82389 1116048 64
1 0.2 4 -44.21797 -44.18872 1116112 64
1 1.1 4  59.24786  59.30372 1116176 64
1 4.4 4  25.45458  25.56125 1116240 64
1 0.9 4 -54.46625 -54.39961 1116304 64
1 1.7 4  56.80286  56.85708 1116368 64
1 1.6 4  65.68442  65.74597 1116432 64
1 0.1 4  65.41683  65.47075 1116496 64
1 0.5 4  16.47378  16.54958 1116560 64
1 0.5 4  54.35539  54.41292 1116624 64
2 6.0 4  53.90083  54.14556 1116688 64
1 1.3 4 -55.58214 -55.51797 1116752 64
1 0.1 4  10.95122  11.02372 1116816 64
1 0.1 4  29.91039  29.99458 1116880 64
1 0.2 4 -12.21047 -12.16044 1116944 64
3 187.3 4  11.41278  11.58306 1117008 64
1 0.7 4  -8.69461  -8.64792 1117072 64
1 0.3 4 -49.45794 -49.39878 1117136 64
1 0.1 4  60.54372  60.58956 1117200 64
1 0.7 4 -40.44044 -40.36128 1117264 64
2 143.4 4  61.76056  62.00556 1117328 64
1 0.2 4  10.05617  10.12533 1117392 64
1 0.4 4  63.61042  63.66208 1117456 64
1 0.2 4 -20.52961 -20.43708 1117520 64
1 0.4 4  61.65119  61.71792 1117584 64
1 0.3 4  18.72622  18.81122 1117648 64
1 0.3 4  64.17700  64.23906 1117712 64
1 0.2 4  79.96786  80.01706 1117776 64
1 0.6 4  30.13536  30.17292 1117840 64
1 0.6 4  62.32872  62.37456 1117904 64
2 0.8 4  56.46333  56.57944 1117968 64
1 2.2 4  60.34039  60.37711 1118032 64
1 2.4 4  54.62539  54.70125 1118096 64
1 4.1 4  18.29786  18.37367 1118160 64
1 0.0 4  26.54872  26.59378 1118224 64
1 0.5 4  62.98414  63.10742 1118288 64
1 1.5 4   8.41708   8.57125 1118352 64
1 3.9 4  66.32900  66.40983 1118416 64
1 0.4 4  32.47081  32.53761 1118480 64
1 0.6 4  46.13622  46.17625 1118544 64
1 0.3 4  20.96789  21.12292 1118608 64
1 0.9 4  23.12458  23.15625 1118672 64
1 2.0 4  48.64119  48.74786 1118736 64
1 0.5 4  57.80208  57.85539 1118800 64
1 0.2 4  20.79208  20.85289 1118864 64
1 0.2 4  66.22622  66.28792 1118928 64
1 2.4 4  -3.50208  -3.39125 1118992 64
1 0.3 4  60.90789  60.99375 1119056 64
1 0.6 4  12.60289  12.68792 1119120 64
1 1.3 4  13.62708  13.68542 1119184 64
1 1.0 4  -2.27461  -2.21625 1119248 64
1 0.1 4  67.40542  67.46292 1119312 64
1 1.8 4  63.74372  63.81622 1119376 64
1 0.5 4  64.45372  64.49375 1119440 64
1 0.5 4  -6.77375  -6.71711 1119504 64
1 0.4 4  63.91372  63.97958 1119568 64
1 0.4 4  31.36625  31.42292 1119632 64
1 0.6 4  73.78125  73.82711 1119696 64
1 0.6 4  67.75725  67.80908 1119760 64
1 0.3 4  62.36789  62.42622 1119824 64
1 0.7 4 -17.41711 -17.33458 1119888 64
1 3.9 4  33.76539  33.81875 1119952 64
1 3.6 4 -17.35544 -17.32792 1120016 64
1 0.3 4  43.61622  43.66292 1120080 64
1 0.6 4  48.73119  48.76783 1120144 64
1 1.2 4  -0.67878  -0.61044 1120208 64
2 0.7 4  55.48456  55.54922 1120272 64
1 1.5 4  68.52872  68.59294 1120336 64
1 1.3 4 -55.52794 -55.47461 1120400 64
1 0.5 4 -15.93625 -15.77375 1120464 64
1 0.8 4  45.33289  45.43456 1120528 64
1 0.5 4 -29.30211 -29.24042 1120592 64
1 0.3 4  60.93539  60.96961 1120656 64
1 1.3 4  27.44453  27.54039 1120720 64
2 88.5 4  46.54417  46.76944 1120784 64
1 0.8 4   1.02542   1.07789 1120848 64
2 4.7 4 -30.23944 -29.97556 1120912 64
1 0.3 4  28.77122  28.81708 1120976 64
1 0.7 4 -43.95378 -43.90375 1121040 64
1 1.9 4  59.99375  60.06128 1121104 64
1 0.8 4  59.40603  59.47094 1121168 64
1 0.6 4 -20.67464 -20.61378 1121232 64
1 0.1 4 -24.01378 -23.95125 1121296 64
1 0.2 4  41.34656  41.42269 1121360 64
1 2.0 4  80.59875  80.67625 1121424 64
1 0.8 4  40.76453  40.84378 1121488 64
1 0.6 4 -48.06800 -48.02042 1121552 64
1 1.0 4  67.19206  67.23125 1121616 64
1 0.2 4  64.98703  65.02794 1121680 64
1 0.3 4  26.60289  26.70378 1121744 64
1 3.4 4  39.78703  39.84708 1121808 64
1 0.3 4 -42.32044 -42.28544 1121872 64
1 0.1 4  79.93539  79.97875 1121936 64
1 1.6 4  -1.91625  -1.82542 1122000 64
1 0.3 4 -45.23628 -45.15372 1122064 64
1 1.1 4  -5.56378  -5.50044 1122128 64
1 1.5 4  -1.76294  -1.72125 1122192 64
1 0.8 4  65.66622  65.74542 1122256 64
1 0.8 4  21.87789  21.94958 1122320 64
1 23.9 4  70.86125  70.96583 1122384 64
1 1.0 4  11.27872  11.31789 1122448 64
2 92.6 4  -2.51417  -2.33194 1122512 64
1 1.1 4  31.32286  31.36872 1122576 64
1 0.5 4  -2.40711  -2.35294 1122640 64
1 0.4 4  61.84922  61.86917 1122704 64
2 1.1 4  52.32361  52.60694 1122768 64
1 0.8 4  72.89392  73.02494 1122832 64
1 0.2 4  73.57289  73.61542 1122896 64
1 0.2 4  38.36622  38.43289 1122960 64
1 0.3 4  55.15903  55.22344 1123024 64
1 0.5 4  31.23458  31.28792 1123088 64
1 0.2 4  13.31992  13.38800 1123152 64
1 1.0 4 -54.77211 -54.68958 1123216 64
1 1.5 4  23.83703  23.88044 1123280 64
1 2.8 4  22.41956  22.47708 1123344 64
1 0.9 4  64.17917  64.23389 1123408 64
1 0.6 4  61.47369  61.51042 1123472 64
1 0.5 4  12.63122  12.67122 1123536 64
1 0.1 4  62.94208  63.01372 1123600 64
1 0.9 4 -54.70714 -54.64708 1123664 64
1 1.1 4 -16.60128 -16.52964 1123728 64
1 1.1 4  -7.41381  -7.38044 1123792 64
1 0.2 4 -40.10539 -40.02375 1123856 64
1 3.9 4  12.54708  12.63792 1123920 64
1 0.9 4  35.06539  35.20003 1123984 64
1 0.1 4  67.95592  67.98000 1124048 64
1 0.2 4  53.98622  54.08111 1124112 64
1 0.7 4  10.82961  10.88547 1124176 64
1 0.3 4 -41.91794 -41.89208 1124240 64
1 0.5 4  63.59425  63.63081 1124304 64
1 0.3 4  43.08125  43.10042 1124368 64
1 1.1 4  76.66961  76.72956 1124432 64
1 1.3 4  29.21539  29.28875 1124496 64
1 2.0 4  69.37203  69.43872 1124560 64
1 0.5 4  57.88122  57.92958 1124624 64
2 8.1 4  59.01194  59.31806 1124688 64
1 0.1 4 -51.35967 -51.28631 1124752 64
1 1.0 4  67.88578  67.92997 1124816 64
1 1.3 4 -11.17461 -11.14375 1124880 64
1 2.2 4 -12.11131 -12.05625 1124944 64
1 0.1 4  11.54956  11.60458 1125008 64
2 4.3 4  59.73111  59.97278 1125072 64
1 0.1 4  63.95772  64.02267 1125136 64
1 0.8 4  73.20872  73.25375 1125200 64
1 0.4 4   0.73375   0.80458 1125264 64
1 0.1 4  21.60369  21.70461 1125328 64
1 2.6 4  70.09372  70.16628 1125392 64
1 1.0 4   9.86286   9.92456 1125456 64
1 0.4 4  -0.99881  -0.93625 1125520 64
1 0.2 4 -45.78794 -45.74875 1125584 64
1 1.6 4 -52.91967 -52.83889 1125648 64
3 1.7 4  61.82472  62.00861 1125712 64
2 0.2 4  54.11694  54.40833 1125776 64
1 0.4 4 -14.91211 -14.83706 1125840 64
2 102.6 4  19.30583  19.40889 1125904 64
1 5.3 4  80.10453  80.17706 1125968 64
1 1.5 4  -3.50125  -3.43292 1126032 64
1 0.4 4  37.89372  37.98294 1126096 64
1 0.1 4  -0.29714  -0.22961 1126160 64
1 0.7 4  62.67539  62.73458 1126224 64
1 0.9 4 -40.52294 -40.44542 1126288 64
1 0.3 4  60.88292  60.93792 1126352 64
1 0.0 4  51.73569  51.78678 1126416 64
1 33.7 4  -2.30583  -2.24601 1126480 64
1 1.1 4 -17.84294 -17.70208 1126544 64
1 0.6 4  -5.64544  -5.56042 1126608 64
2 0.6 4  59.59333  59.74167 1126672 64
1 0.3 4 -16.54542 -16.46289 1126736 64
1 0.2 4  62.23375  62.27042 1126800 64
1 1.4 4 -54.69547 -54.66039 1126864 64
1 0.4 4  -1.25792  -1.19297 1126928 64
1 0.1 4  65.73497  65.77944 1126992 64
1 1.6 4   6.85458   6.94875 1127056 64
1 0.1 4  54.18786  54.25997 1127120 64
1 0.4 4 -13.56711 -13.50042 1127184 64
1 0.7 4 -49.26875 -49.18625 1127248 64
1 1.3 4  55.64458  55.72875 1127312 64
1 0.1 4  59.92125  59.98872 1127376 64
1 0.3 4  65.65700  65.70703 1127440 64
1 0.4 4  10.55119  10.59625 1127504 64
1 2.1 4   9.78294   9.84378 1127568 64
1 0.5 4  18.05372  18.17708 1127632 64
1 0.3 4  70.91658  70.96856 1127696 64
1 0.8 4  73.08208  73.16208 1127760 64
1 1.9 4  36.01039  36.08208 1127824 64
1 0.3 4 -32.39211 -32.35542 1127888 64
1 0.6 4  74.54792  74.61542 1127952 64
1 1.2 4 -16.28375 -16.23128 1128016 64
1 0.7 4 -16.63297 -16.55292 1128080 64
2 67.9 4  37.67528  37.76806 1128144 64
1 1.1 4  -3.88044  -3.71792 1128208 64
1 0.7 4  11.94036  11.99958 1128272 64
1 0.1 4  62.86286  62.99961 1128336 64
1 0.3 4  74.05456  74.09625 1128400 64
1 1.4 4  68.68622  68.72708 1128464 64
