1 1.6 4  53.74619  53.81536 598200 32
1 0.0 4 -44.01214 -43.98958 598232 32
1 1.4 4  -7.92881  -7.86958 598264 32
2 1.9 4  38.54778  38.64528 598296 32
1 0.3 4 -20.39797 -20.31631 598328 32
1 0.3 4 -10.96044 -10.91294 598360 32
1 0.2 4  10.06781  10.11786 598392 32
1 1.3 4 -14.19958 -14.15875 598424 32
1 1.4 4   8.92781   8.98950 598456 32
1 0.5 4  19.44372  19.49458 598488 32
1 0.8 4  73.98039  74.03206 598520 32
1 0.4 4  55.14456  55.18042 598552 32
1 0.9 4  70.35539  70.44961 598584 32
1 1.9 4  -4.83544  -4.74794 598616 32
1 0.9 4  26.59789  26.65125 598648 32
1 0.2 4  55.08203  55.14706 598680 32
1 1.4 4  -2.75794  -2.70875 598712 32
1 1.0 4  25.53122  25.57458 598744 32
1 2.5 4 -54.46378 -54.42378 598776 32
1 0.6 4  76.67206  76.71872 598808 32
1 2.1 4  32.02956  32.06708 598840 32
2 83.3 4  40.58667  40.70306 598872 32
1 0.4 4  18.59953  18.66628 598904 32
1 0.0 4  -3.25464  -3.19294 598936 32
1 1.4 4  73.37706  73.43461 598968 32
2 63.9 4  55.86833  55.98444 599000 32
1 0.6 4   6.28956   6.32539 599032 32
1 1.5 4  43.32539  43.41539 599064 32
1 0.4 4  54.79372  54.84372 599096 32
1 0.1 4  69.68311  69.70803 599128 32
1 0.2 4  74.39619  74.41711 599160 32
1 1.2 4  78.01789  78.07211 599192 32
1 0.2 4  50.17456  50.20042 599224 32
1 0.8 4 -22.28461 -22.25042 599256 32
2 0.8 4  56.72861  56.82278 599288 32
1 0.1 4  21.99039  22.01542 599320 32
1 0.2 4  34.86789  34.89961 599352 32
1 0.5 4  53.70956  53.73875 599384 32
1 1.0 4  60.17539  60.23625 599416 32
1 0.2 4 -12.25544 -12.18458 599448 32
2 0.3 4  58.99611  59.19528 599480 32
1 0.8 4 -20.63708 -20.61044 599512 32
1 0.5 4  33.71536  33.74039 599544 32
2 5.6 4 -51.08528 -51.00417 599576 32
1 36.8 4   2.48031   2.53289 599608 32
2 0.7 4  37.98111  38.09167 599640 32
1 0.3 4  58.33403  58.36611 599672 32
1 0.8 4 -18.60044 -18.48711 599704 32
1 0.6 4  22.90539  22.97539 599736 32
1 1.2 4  58.90539  58.95042 599768 32
1 3.6 4   9.47456   9.55378 599800 32
1 0.9 4  71.59783  71.61289 599832 32
1 0.6 4  -7.10294  -7.07378 599864 32
1 0.4 4  39.16369  39.24042 599896 32
1 0.6 4  27.94539  27.97958 599928 32
1 0.4 4  -6.64458  -6.60458 599960 32
1 0.1 4  60.85792  60.89208 599992 32
1 0.3 4  50.61125  50.63708 600024 32
1 0.8 4  79.38533  79.43872 600056 32
1 0.3 4  44.78706  44.81292 600088 32
1 0.6 4 -11.62961 -11.56625 600120 32
2 1.3 4  45.07167  45.22917 600152 32
1 0.2 4  23.66956  23.72292 600184 32
1 1.9 4   0.85203   0.89872 600216 32
1 1.5 4  24.89625  24.94294 600248 32
1 0.2 4  76.45372  76.48211 600280 32
2 1.7 4  65.55389  65.65028 600312 32
1 0.4 4  68.20794  68.28228 600344 32
1 0.9 4  20.81119  20.96706 600376 32
1 0.8 4  49.12792  49.20375 600408 32
1 0.7 4  32.47289  32.56958 600440 32
2 1.4 4  25.96000  26.09250 600472 32
1 0.0 4  74.32039  74.39708 600504 32
2 3.6 4  -1.36417  -1.23944 600536 32
1 1.2 4 -18.43297 -18.35956 600568 32
1 1.9 4 -54.16547 -54.10875 600600 32
1 2.6 4 -49.54792 -49.45958 600632 32
1 0.9 4  58.36756  58.40561 600664 32
1 0.4 4  59.84958  59.90122 600696 32
2 57.7 4  46.01361  46.12778 600728 32
1 1.5 4   2.60572   2.65339 600760 32
1 0.3 4  56.37039  56.42542 600792 32
1 0.9 4  21.03786  21.11956 600824 32
1 0.5 4 -11.90711 -11.79628 600856 32
1 1.5 4  16.89703  16.96875 600888 32
1 0.5 4 -44.53542 -44.47711 600920 32
1 1.0 4  10.89706  10.94375 600952 32
1 0.3 4  68.15719  68.21208 600984 32
1 0.3 4  53.83453  53.85456 601016 32
1 0.7 4  61.56039  61.59042 601048 32
1 0.9 4  71.58872  71.60706 601080 32
2 155.9 4 -44.61778 -44.36500 601112 32
1 0.9 4  -5.43544  -5.40208 601144 32
1 2.1 4  -2.49958  -2.42625 601176 32
1 1.8 4   2.12039   2.16956 601208 32
1 0.1 4  -2.66544  -2.58381 601240 32
1 1.3 4 -27.76792 -27.73881 601272 32
1 0.9 4  -4.92628  -4.88961 601304 32
2 1.5 4  51.05111  51.16194 601336 32
1 0.9 4  -2.41458  -2.36458 601368 32
1 0.9 4  -1.66794  -1.62961 601400 32
2 0.4 4  14.45167  14.54139 601432 32
1 0.2 4   9.70206   9.76461 601464 32
1 0.6 4  19.26456  19.30458 601496 32
1 0.9 4  56.10047  56.18219 601528 32
1 1.4 4 -49.24381 -49.19461 601560 32
1 0.4 4  73.12958  73.20794 601592 32
1 0.3 4 -53.39878 -53.36375 601624 32
1 0.7 4  -8.50208  -8.43542 601656 32
1 0.6 4  76.59375  76.63625 601688 32
1 1.1 4  75.59456  75.64625 601720 32
1 1.3 4 -10.66878 -10.61875 601752 32
1 0.9 4  55.18539  55.20711 601784 32
1 0.7 4  34.35372  34.41375 601816 32
1 0.9 4  34.41125  34.47625 601848 32
1 0.4 4  -0.15214  -0.10208 601880 32
1 0.0 4  32.30147  32.34922 601912 32
1 1.0 4   0.40789   0.44958 601944 32
1 5.7 4  -1.12628  -1.07047 601976 32
1 0.3 4  25.02786  25.10539 602008 32
2 5.0 4  16.74806  16.92528 602040 32
2 4.5 4  53.78083  53.95750 602072 32
1 1.0 4  20.53542  20.61625 602104 32
3 91.6 4  52.29472  52.53639 602136 32
1 0.8 4  -7.53292  -7.48294 602168 32
2 46.8 4  55.97528  56.11833 602200 32
1 0.3 4 -13.44797 -13.39375 602232 32
1 0.2 4  -8.71878  -8.66208 602264 32
2 1.0 4  56.93750  56.96750 602296 32
2 49.5 4  61.64639  61.74917 602328 32
1 0.4 4  67.90139  67.97492 602360 32
2 0.8 4  -6.47139  -6.34139 602392 32
1 0.2 4   6.72958   6.78119 602424 32
1 0.2 4 -17.76631 -17.73292 602456 32
2 1.1 4  58.21583  58.41528 602488 32
1 1.0 4  37.85789  38.00000 602520 32
1 0.6 4  69.35267  69.42794 602552 32
1 0.4 4  29.94789  30.00703 602584 32
1 0.2 4  61.21872  61.25128 602616 32
1 0.7 4  -6.86878  -6.78042 602648 32
2 1.8 4  59.21583  59.36472 602680 32
1 7.1 4 -13.18378 -13.11125 602712 32
1 3.9 4   0.15622   0.20125 602744 32
1 1.4 4  23.40208  23.46458 602776 32
1 1.1 4   8.78533   8.83453 602808 32
1 0.0 4  -1.88542  -1.83381 602840 32
1 0.9 4  61.03789  61.08958 602872 32
1 0.9 4  76.53361  76.57828 602904 32
1 3.5 4  -1.65125  -1.58544 602936 32
1 1.1 4  -5.09544  -5.00542 602968 32
2 69.4 4  53.04389  53.16139 603000 32
1 0.0 4  26.42789  26.49706 603032 32
1 0.2 4  10.50039  10.55125 603064 32
1 0.3 4  52.74622  52.77544 603096 32
1 1.4 4  -2.80794  -2.75794 603128 32
1 0.5 4  15.89539  15.92953 603160 32
1 0.5 4  67.06122  67.12125 603192 32
1 0.1 4  25.29456  25.34375 603224 32
1 0.7 4  29.44453  29.49375 603256 32
1 0.1 4  21.77042  21.82625 603288 32
1 0.8 4 -15.93044 -15.89375 603320 32
1 0.3 4  55.97625  56.09542 603352 32
1 0.5 4 -36.45292 -36.39294 603384 32
1 1.1 4 -48.22294 -48.13958 603416 32
1 0.4 4 -46.77878 -46.70878 603448 32
1 4.2 4  66.95542  67.02372 603480 32
1 0.2 4  59.22789  59.35956 603512 32
1 0.5 4 -53.17461 -53.11631 603544 32
1 1.0 4 -44.49378 -44.42378 603576 32
1 0.9 4 -14.29958 -14.25542 603608 32
1 0.4 4  26.55539  26.60794 603640 32
1 0.1 4  73.13872  73.20539 603672 32
2 8.5 4  67.02528  67.13639 603704 32
2 72.5 4  34.06861  34.23611 603736 32
1 0.5 4  20.76456  20.83208 603768 32
2 2.8 4  49.00528  49.17722 603800 32
1 0.5 4  -1.23297  -1.20797 603832 32
1 2.4 4  -1.41625  -1.38708 603864 32
1 0.6 4 -20.02875 -19.96542 603896 32
1 0.5 4   5.36625   5.39208 603928 32
1 0.4 4 -38.68628 -38.64208 603960 32
1 0.3 4  -6.21125  -6.17625 603992 32
2 1.6 4  66.65472  66.86917 604024 32
1 0.1 4  59.89956  60.03125 604056 32
2 1.2 4  48.71972  49.01806 604088 32
1 0.7 4  -2.47131  -2.42628 604120 32
1 0.2 4  34.53250  34.59661 604152 32
1 0.5 4   0.18872   0.22875 604184 32
1 1.0 4  -9.57628  -9.55044 604216 32
1 0.8 4 -38.73214 -38.71294 604248 32
1 1.3 4  -5.55714  -5.53044 604280 32
1 0.9 4  -6.43794  -6.36292 604312 32
1 0.3 4  76.46875  76.51375 604344 32
1 0.2 4  77.64456  77.68708 604376 32
1 1.7 4  52.22372  52.30958 604408 32
1 1.1 4  -1.73792  -1.58964 604440 32
1 1.5 4  52.52539  52.55625 604472 32
2 0.4 4  81.08361  81.34472 604504 32
1 0.2 4  -7.75128  -7.70044 604536 32
2 8.2 4  60.00278  60.08000 604568 32
1 0.4 4   2.20206   2.24039 604600 32
1 0.2 4 -51.59047 -51.55042 604632 32
1 1.3 4   2.28706   2.32375 604664 32
1 0.2 4  -9.36375  -9.32544 604696 32
1 0.2 4  -7.54458  -7.49456 604728 32
1 0.7 4  -6.17294  -6.13375 604760 32
1 0.3 4  50.19206  50.23125 604792 32
1 0.8 4  63.55456  63.58783 604824 32
1 0.7 4   1.32703   1.35622 604856 32
1 1.8 4 -44.74547 -44.71461 604888 32
1 0.7 4  23.75039  23.78372 604920 32
2 6.2 4  59.29917  59.48000 604952 32
1 0.3 4  61.73403  61.78514 604984 32
1 0.6 4  61.11036  61.17125 605016 32
1 1.3 4  55.28542  55.40458 605048 32
1 0.3 4  59.03119  59.05039 605080 32
1 1.0 4   3.63619   3.67789 605112 32
1 0.9 4  15.92039  15.97708 605144 32
1 0.2 4 -10.99961 -10.95792 605176 32
1 0.7 4  69.79325  69.86317 605208 32
1 0.8 4 -55.34881 -55.31625 605240 32
1 0.6 4  61.74622  61.81292 605272 32
2 0.6 4  64.46122  64.52625 605304 32
2 3.0 4  52.59889  52.69944 605336 32
1 0.0 4  71.98550  72.07439 605368 32
1 1.2 4  63.58622  63.64375 605400 32
1 2.1 4  81.57786  81.63711 605432 32
1 0.3 4  66.56036  66.58875 605464 32
2 2.4 4  59.15722  59.34083 605496 32
1 1.5 4  30.68956  30.74622 605528 32
1 1.3 4   0.79622   0.89958 605560 32
1 2.6 4   0.43703   0.48372 605592 32
1 0.3 4  11.49206  11.53961 605624 32
1 3.1 4  53.75294  53.78131 605656 32
1 0.4 4  -8.69131  -8.62628 605688 32
1 1.4 4  58.28208  58.34622 605720 32
1 0.4 4   2.93650   3.00672 605752 32
1 0.2 4  42.63697  42.67286 605784 32
1 0.1 4 -34.81044 -34.75875 605816 32
1 0.2 4  -5.39711  -5.35794 605848 32
1 2.3 4  65.69542  65.75794 605880 32
1 0.2 4  76.89789  76.95625 605912 32
1 0.7 4  -9.83628  -9.79044 605944 32
2 51.4 4  34.45889  34.59833 605976 32
1 0.2 4  70.50792  70.58211 606008 32
1 0.8 4  70.49206  70.54625 606040 32
1 0.3 4  77.47375  77.49628 606072 32
3 94.4 4 -27.57361 -27.46000 606104 32
1 0.4 4  52.45042  52.53206 606136 32
3 61.0 4  65.72444  65.82250 606168 32
3 5.6 4   1.14556   1.28028 606200 32
1 1.0 4  -7.17875  -7.08708 606232 32
1 0.9 4 -19.69711 -19.64375 606264 32
1 0.4 4   0.11208   0.15125 606296 32
2 0.3 4  45.20944  45.31056 606328 32
1 6.7 4  -0.10294  -0.06797 606360 32
1 0.4 4  59.96953  59.98958 606392 32
1 1.0 4  57.04292  57.07042 606424 32
1 1.0 4  18.27706  18.35039 606456 32
1 0.0 4  67.94419  67.96083 606488 32
1 0.4 4  -2.53131  -2.47461 606520 32
1 0.3 4  37.65456  37.78206 606552 32
1 0.0 4  63.47506  63.53194 606584 32
1 0.6 4   5.99372   6.04539 606616 32
1 0.5 4  70.61889  70.65219 606648 32
1 0.3 4  -3.17042  -3.14875 606680 32
1 0.6 4 -43.27961 -43.17208 606712 32
1 0.8 4 -56.73294 -56.67792 606744 32
1 1.4 4  12.53789  12.58208 606776 32
1 0.2 4  79.01125  79.04214 606808 32
2 0.6 4  63.54917  63.64972 606840 32
1 0.1 4  45.90703  45.95375 606872 32
1 0.4 4  -0.08128  -0.03711 606904 32
1 0.2 4  64.09044  64.15692 606936 32
1 0.4 4  29.75625  29.80875 606968 32
2 35.0 4  48.32722  48.38444 607000 32
1 0.3 4  11.13369  11.16208 607032 32
2 2.3 4  46.06083  46.18778 607064 32
1 1.7 4  73.31456  73.36792 607096 32
1 0.8 4  44.23039  44.28708 607128 32
1 1.6 4  -7.60458  -7.55458 607160 32
1 1.0 4  58.25789  58.32042 607192 32
1 44.1 4  -6.00000  -5.87878 607224 32
2 1.3 4  23.98028  24.07306 607256 32
1 0.6 4  76.03039  76.07958 607288 32
1 0.9 4  57.90458  57.95708 607320 32
1 0.2 4  22.62706  22.66956 607352 32
2 53.8 4   9.34472   9.52889 607384 32
1 1.5 4  21.69872  21.72375 607416 32
3 43.0 4  -3.40003  -3.30306 607448 32
3 4.6 4  57.43333  57.53500 607480 32
1 0.2 4  42.52539  42.57625 607512 32
2 2.4 4  49.75167  49.83306 607544 32
1 0.2 4  -2.14047  -2.12128 607576 32
1 0.6 4  19.42458  19.48875 607608 32
1 1.3 4  76.78619  76.83292 607640 32
1 0.1 4 -20.32208 -20.29208 607672 32
2 1.9 4  42.78083  42.95639 607704 32
1 0.5 4 -17.16878 -17.06711 607736 32
1 0.5 4   8.09789   8.14125 607768 32
1 0.3 4  -8.57792  -8.50208 607800 32
1 40.1 4  -2.00000  -1.87792 607832 32
1 2.5 4 -49.10714 -49.01208 607864 32
1 0.4 4  40.46786  40.52128 607896 32
1 0.4 4  -1.80042  -1.75964 607928 32
2 1.1 4  56.03278  56.16194 607960 32
1 0.5 4   3.58208   3.61794 607992 32
2 1.7 4  49.38806  49.42806 608024 32
1 3.2 4  -0.21961  -0.15881 608056 32
2 2.9 4  62.06083  62.21639 608088 32
2 1.8 4  53.76694  53.84917 608120 32
1 0.2 4   4.99114   5.02622 608152 32
1 0.5 4  20.90036  20.92875 608184 32
1 0.7 4 -39.70711 -39.68289 608216 32
1 2.0 4  37.64372  37.75792 608248 32
1 1.0 4  67.03789  67.09542 608280 32
3 5.4 4  44.53417  44.67528 608312 32
2 6.1 4  61.12167  61.30556 608344 32
1 0.3 4  -9.18803  -9.13717 608376 32
1 0.8 4  76.00708  76.03294 608408 32
1 0.2 4  48.81367  48.87372 608440 32
1 1.2 4  -2.34292  -2.28628 608472 32
1 0.2 4  56.45458  56.49878 608504 32
1 0.5 4  -1.40128  -1.34544 608536 32
1 0.3 4 -53.18797 -53.13625 608568 32
1 0.2 4  57.45203  57.48539 608600 32
1 1.2 4  68.97456  69.03808 608632 32
1 0.5 4  44.19792  44.26708 608664 32
1 0.7 4  72.54208  72.55792 608696 32
3 1.4 4  67.06278  67.37000 608728 32
2 4.5 4  41.14417  41.24222 608760 32
2 0.1 4  47.04194  47.12944 608792 32
1 0.8 4  59.00453  59.12208 608824 32
1 0.1 4  39.02289  39.09708 608856 32
1 0.8 4  59.10483  59.14925 608888 32
1 0.6 4  71.42542  71.46547 608920 32
1 0.4 4  68.04622  68.08372 608952 32
2 1.0 4   6.37111   6.57889 608984 32
1 0.4 4   5.27958   5.31708 609016 32
1 0.3 4   8.36958   8.52706 609048 32
1 0.2 4 -14.19047 -14.15875 609080 32
1 0.4 4 -25.55047 -25.50125 609112 32
2 2.7 4  45.89944  46.02944 609144 32
1 1.2 4  14.25125  14.30961 609176 32
1 0.5 4  -1.25875  -1.23125 609208 32
2 0.8 4  23.93872  23.97286 609240 32
2 0.7 4  59.65611  59.77250 609272 32
2 0.3 4  53.68139  53.78167 609304 32
1 0.5 4  69.42250  69.47744 609336 32
3 5.3 4  46.75528  46.87417 609368 32
1 1.1 4  71.03039  71.08206 609400 32
1 0.3 4  15.48953  15.50872 609432 32
1 1.0 4  -1.78294  -1.75378 609464 32
1 0.4 4 -55.46958 -55.38294 609496 32
1 0.2 4  26.60456  26.63294 609528 32
1 2.3 4  -0.07292  -0.03375 609560 32
2 3.5 4  56.04944  56.38250 609592 32
1 3.3 4  -0.54628  -0.49378 609624 32
1 0.3 4  69.14039  69.18506 609656 32
1 0.5 4  59.36039  59.39456 609688 32
1 0.3 4  53.18706  53.22292 609720 32
1 0.3 4 -38.69875 -38.67628 609752 32
1 1.3 4  -2.03044  -2.00292 609784 32
1 0.3 4  43.87653  43.92831 609816 32
2 1.2 4  64.48167  64.54278 609848 32
1 0.5 4  70.36458  70.40794 609880 32
1 1.5 4  -0.90717  -0.81878 609912 32
1 0.5 4  10.42203  10.46208 609944 32
2 1.1 4  10.04861  10.20250 609976 32
1 0.5 4   8.08850   8.14353 610008 32
1 0.0 4  63.20525  63.28767 610040 32
1 0.7 4  68.05033  68.11256 610072 32
1 0.0 4  56.33289  56.36625 610104 32
1 0.2 4  73.08289  73.12125 610136 32
1 0.3 4  65.04372  65.09872 610168 32
1 1.6 4   7.30789   7.36042 610200 32
1 4.5 4  62.67206  62.76125 610232 32
1 0.8 4  74.70122  74.75042 610264 32
2 36.1 4  50.25083  50.34111 610296 32
1 0.2 4  21.92536  21.97622 610328 32
1 0.4 4  69.88117  69.92700 610360 32
1 0.5 4 -54.27042 -54.22628 610392 32
1 3.1 4  18.10789  18.19794 610424 32
1 0.3 4  48.73531  48.82200 610456 32
2 0.7 4  50.77389  50.99111 610488 32
1 0.5 4  22.18956  22.26539 610520 32
1 0.2 4  32.04708  32.08289 610552 32
1 0.5 4  58.82164  58.94817 610584 32
1 1.1 4  55.74119  55.79208 610616 32
1 0.4 4   0.15706   0.20206 610648 32
1 1.8 4  13.14792  13.19625 610680 32
1 0.8 4  33.78375  33.85872 610712 32
1 0.5 4  -4.71875  -4.67875 610744 32
1 0.6 4  11.32289  11.38211 610776 32
1 0.1 4  28.58297  28.68531 610808 32
1 0.5 4  27.08039  27.13792 610840 32
1 0.0 4  21.94539  22.02786 610872 32
2 1.2 4  14.42861  14.49278 610904 32
1 1.7 4  72.32961  72.35875 610936 32
1 0.2 4  38.77125  38.81208 610968 32
1 0.9 4  -8.71128  -8.66794 611000 32
1 1.9 4  50.37622  50.44542 611032 32
1 0.8 4   2.46231   2.50742 611064 32
1 0.5 4  62.09542  62.15622 611096 32
1 1.3 4  11.28372  11.35458 611128 32
1 0.4 4  25.46792  25.52372 611160 32
1 0.2 4 -51.62631 -51.59544 611192 32
1 0.2 4   8.09094   8.15275 611224 32
1 2.1 4  23.24789  23.32622 611256 32
1 0.3 4  -7.22461  -7.19211 611288 32
1 0.7 4  70.64958  70.68372 611320 32
1 3.4 4 -55.44044 -55.33461 611352 32
2 2.6 4  45.48056  45.55194 611384 32
1 0.3 4 -15.32044 -15.30042 611416 32
1 2.8 4   0.28792   0.37708 611448 32
1 0.3 4  59.67539  59.72292 611480 32
1 0.3 4  15.47458  15.49456 611512 32
2 4.8 4  59.53222  59.73139 611544 32
1 0.8 4  -2.21211  -2.16211 611576 32
1 1.1 4   9.12378   9.18208 611608 32
1 0.3 4   5.43783   5.46208 611640 32
1 0.3 4  21.51864  21.54869 611672 32
1 0.2 4  68.38386  68.46739 611704 32
1 0.0 4   3.02122   3.06708 611736 32
1 0.1 4  63.28769  63.32836 611768 32
1 1.0 4  25.58203  25.64286 611800 32
2 1.0 4  17.01250  17.11278 611832 32
1 0.6 4  -7.79628  -7.75961 611864 32
1 0.2 4  75.59042  75.66728 611896 32
3 2.7 4  -0.50750  -0.37528 611928 32
1 0.2 4   0.09542   0.13875 611960 32
1 0.0 4  -6.82214  -6.77289 611992 32
1 2.1 4  22.82872  22.91206 612024 32
1 1.0 4  12.86456  12.90956 612056 32
1 0.2 4  39.49375  39.55456 612088 32
1 0.2 4  32.84456  32.93372 612120 32
1 1.1 4   8.65542   8.68125 612152 32
1 0.7 4 -55.06792 -54.99875 612184 32
2 4.6 4  46.61111  46.64056 612216 32
1 1.3 4  30.23122  30.27958 612248 32
1 2.9 4  77.58875  77.64208 612280 32
1 0.7 4   0.15708   0.18706 612312 32
1 0.3 4  -8.05961  -7.96625 612344 32
1 0.3 4  29.00458  29.07289 612376 32
1 1.0 4  53.27869  53.30792 612408 32
2 6.2 4  59.78333  59.90833 612440 32
1 0.2 4  13.83956  13.88039 612472 32
1 0.7 4   9.95039   9.99961 612504 32
1 0.6 4  37.46208  37.49542 612536 32
1 0.0 4  -4.59042  -4.51628 612568 32
1 0.4 4  26.33750  26.40475 612600 32
1 0.5 4  57.47456  57.50292 612632 32
2 0.3 4  53.30306  53.36444 612664 32
1 2.9 4   9.82956   9.95375 612696 32
1 0.4 4  -1.32544  -1.27294 612728 32
2 3.4 4  58.42694  58.67278 612760 32
1 0.3 4  10.43542  10.48119 612792 32
1 0.3 4  63.57956  63.62292 612824 32
1 1.6 4  34.02289  34.05292 612856 32
2 0.9 4  52.36361  52.41500 612888 32
1 1.4 4  62.66203  62.75208 612920 32
1 1.3 4  -0.14461  -0.11461 612952 32
1 0.6 4  -7.60544  -7.55128 612984 32
1 0.5 4  66.55372  66.59122 613016 32
1 0.2 4  51.41878  51.45289 613048 32
2 1.6 4  41.23528  41.26611 613080 32
1 1.2 4  -4.72464  -4.66378 613112 32
2 1.1 4 -16.51042 -16.48039 613144 32
2 0.9 4  63.64889  63.78528 613176 32
1 0.3 4   9.79125   9.82208 613208 32
1 1.4 4  -7.84294  -7.71878 613240 32
1 1.1 4 -41.59964 -41.55461 613272 32
1 1.0 4  -1.96125  -1.89878 613304 32
1 0.5 4  54.96119  54.98542 613336 32
1 0.5 4  33.15792  33.21378 613368 32
1 0.3 4  60.35292  60.38125 613400 32
1 0.4 4 -15.75964 -15.70958 613432 32
1 1.2 4  -0.04461   0.01092 613464 32
1 0.6 4 -13.04044 -13.00294 613496 32
1 0.4 4  -0.06628  -0.01794 613528 32
1 0.6 4  -8.91294  -8.88547 613560 32
2 1.1 4  12.75289  12.78958 613592 32
1 1.4 4  13.78539  13.82872 613624 32
1 0.3 4  69.83528  69.93158 613656 32
2 417.0 4  53.98000  54.06361 613688 32
1 0.3 4  11.23539  11.28625 613720 32
1 1.0 4  29.15869  29.19711 613752 32
1 0.4 4  63.25433  63.28725 613784 32
2 0.0 4  52.36472  52.43917 613816 32
2 0.4 4  51.46472  51.49111 613848 32
1 0.3 4  31.66289  31.67956 613880 32
1 0.2 4  24.17372  24.20792 613912 32
2 0.1 4  71.73294  71.77872 613944 32
2 1.4 4  63.58417  63.73361 613976 32
1 0.2 4  24.54956  24.57456 614008 32
1 0.2 4 -16.41875 -16.39628 614040 32
1 0.7 4  18.68944  18.75031 614072 32
2 0.0 4  33.26078  33.29833 614104 32
1 0.0 4  65.16333  65.21417 614136 32
1 0.6 4   0.73869   0.76375 614168 32
1 0.2 4   1.91292   1.97622 614200 32
2 28.0 4  53.89250  53.94528 614232 32
2 7.9 4  68.03083  68.22444 614264 32
1 0.2 4  62.59183  62.64517 614296 32
1 0.2 4  -9.90044  -9.85375 614328 32
1 1.5 4 -52.76708 -52.70125 614360 32
1 0.5 4 -20.08225 -20.03128 614392 32
1 1.0 4  66.77292  66.79622 614424 32
2 3.4 4  62.39556  62.53417 614456 32
1 0.2 4 -51.12461 -51.08542 614488 32
2 0.6 4  45.80111  45.91000 614520 32
1 0.3 4  70.69206  70.74628 614552 32
1 1.0 4   0.47456   0.52706 614584 32
1 0.6 4  47.03978  47.17250 614616 32
2 2.8 4  33.15806  33.34861 614648 32
3 75.4 4  66.91667  67.15944 614680 32
1 0.5 4 -40.35128 -40.28542 614712 32
1 0.2 4  25.76458  25.81375 614744 32
2 0.4 4  58.91889  59.01583 614776 32
1 0.2 4  25.65372  25.66792 614808 32
2 90.5 4  70.10111  70.18750 614840 32
2 0.5 4  -0.32292  -0.30128 614872 32
2 0.3 4  53.81833  53.92722 614904 32
1 0.2 4  25.16289  25.22042 614936 32
1 0.8 4  74.27875  74.33125 614968 32
1 0.2 4  -0.19878  -0.18128 615000 32
1 0.3 4  25.28547  25.32628 615032 32
1 0.7 4   2.16786   2.23458 615064 32
1 0.5 4  61.93125  61.97125 615096 32
1 0.7 4  34.27542  34.32044 615128 32
1 0.5 4  -4.78464  -4.69958 615160 32
1 0.5 4 -14.76378 -14.73461 615192 32
1 0.3 4  30.13372  30.15458 615224 32
1 0.3 4  74.28372  74.31206 615256 32
1 0.7 4  61.61286  61.64792 615288 32
2 0.8 4  45.87528  46.00306 615320 32
1 2.9 4 -15.86961 -15.80125 615352 32
1 0.1 4 -40.04628 -40.02875 615384 32
1 0.6 4  21.08042  21.11206 615416 32
1 0.3 4  34.17375  34.23706 615448 32
2 3.7 4  63.74361  63.86167 615480 32
1 0.3 4  31.20622  31.22292 615512 32
1 0.7 4  57.74917  57.79192 615544 32
1 2.2 4   6.72372   6.89875 615576 32
1 0.6 4  56.44872  56.49042 615608 32
2 51.2 4  30.25472  30.37444 615640 32
1 3.3 4  21.64372  21.76208 615672 32
1 0.3 4  58.67739  58.75083 615704 32
1 0.6 4  69.58956  69.63792 615736 32
1 0.7 4  60.31792  60.36792 615768 32
2 2.8 4  48.56556  48.64333 615800 32
3 0.7 4  64.11222  64.22750 615832 32
2 3.5 4  47.94167  48.07472 615864 32
1 1.6 4  -8.32961  -8.27706 615896 32
2 5.8 4  66.93750  67.15750 615928 32
1 0.4 4  55.13786  55.21042 615960 32
1 1.3 4  59.43703  59.46372 615992 32
1 0.5 4  25.07622  25.09042 616024 32
1 0.5 4  69.63803  69.68925 616056 32
1 0.4 4  63.81017  63.83553 616088 32
1 0.4 4   0.82375   0.87542 616120 32
2 2.1 4  57.69472  57.79500 616152 32
1 0.4 4   6.92369   7.00211 616184 32
1 1.4 4  60.22125  60.29375 616216 32
2 1.1 4  42.33278  42.44111 616248 32
1 0.3 4  -5.29294  -5.23792 616280 32
1 0.2 4  23.82036  23.83792 616312 32
1 0.5 4  37.95872  37.99456 616344 32
1 1.3 4   2.16331   2.19081 616376 32
1 0.3 4   6.03122   6.05044 616408 32
2 1.4 4  61.90056  61.96861 616440 32
1 0.3 4  78.24122  78.29458 616472 32
2 2.4 4  40.69583  40.74139 616504 32
1 0.4 4  43.67789  43.71042 616536 32
1 0.9 4  -2.21294  -2.17964 616568 32
1 0.4 4  61.89289  61.92706 616600 32
1 0.3 4 -34.37211 -34.33042 616632 32
1 0.2 4  73.42203  73.46375 616664 32
1 0.1 4  46.75206  46.80042 616696 32
1 0.7 4  49.43869  49.52625 616728 32
1 1.3 4  -2.61542  -2.59208 616760 32
1 0.3 4  67.18161  67.22689 616792 32
1 1.0 4  68.88378  68.94011 616824 32
2 75.7 4  63.01611  63.18889 616856 32
1 1.3 4  43.81706  43.89378 616888 32
1 2.5 4  40.57789  40.65208 616920 32
1 0.2 4   0.95956   1.05369 616952 32
1 0.9 4  77.58456  77.64792 616984 32
1 0.6 4  -9.38047  -9.36042 617016 32
