 -5.43249512  4.4848175  1016.99939
 -6.43249512  3.2348175  1019.05939
 -7.93249512 -1.0151825  1020.23938
 -6.43249512 -3.7651825  1020.37939
 -7.43249512 -5.0151825  1019.17938
 -6.68249512 -6.2651825  1018.55939
 -3.68249512 -8.5151825  1017.59943
 -0.682495117 -7.0151825  1016.45941
  0.317504883  3.4848175  1016.11938
 -3.68249512  5.2348175  1016.7594
 -6.93249512  1.7348175  1018.15942
 -7.43249512 -0.515182495  1018.7594
 -4.82449341  0.43069458  1019.66382
 -1.57449341 -5.56930542  1018.90369
  5.92550659 -10.8193054  1016.68378
  13.6755066 -6.06930542  1012.18378
  8.42550659 -2.56930542  1009.38373
  7.67550659 -2.31930542  1008.86377
  11.4255066  1.68069458  1007.82373
  6.17550659  6.93069458  1008.44373
 -3.07449341  9.68069458  1011.16382
 -6.82449341  6.68069458  1014.34381
 -4.07449341  1.93069458  1016.30377
 -2.57449341 -1.06930542  1016.82373
 -0.824493408 -5.81930542  1016.46368
  0.425506592 -7.81930542  1013.32373
  0.175506592 -1.56930542  1011.72382
  2.17550659  5.18069458  1015.24377
 -2.32449341  2.68069458  1021.10382
 -4.82449341 -3.81930542  1025.1637
  0.175506592 -10.3193054  1023.66382
  2.17550659 -12.3193054  1021.00372
  5.42550659 -9.81930542  1019.28381
  10.9255066 -10.3193054  1015.56372
  8.42550659  0.43069458  1012.96368
 -1.32449341  11.9306946  1014.76367
 -6.82449341  8.43069458  1018.70367
 -10.0744934  6.93069458  1021.68378
 -12.8244934  2.43069458  1025.1438
 -10.0744934 -3.06930542  1027.28369
 -8.82449341 -4.06930542  1027.1438
 -5.82449341 -8.06930542  1026.48376
 -1.57449341 -7.31930542  1024.1438
 -2.07449341 -6.06930542  1023.06372
 -3.82449341 -4.81930542  1021.46368
 -5.57449341 -1.31930542  1018.78381
 -4.57449341 -2.56930542  1017.80377
 -1.07449341 -4.81930542  1015.60382
  3.92550659 -3.31930542  1013.00372
  3.06750488  3.9848175  1010.87939
 -4.68249512  5.4848175  1012.1994
 -5.93249512 -2.0151825  1015.3194
 -2.93249512 -3.2651825  1014.71942
 -3.18249512  0.234817505  1015.89941
 -1.18249512 -1.7651825  1017.61938
  4.81750488 -6.5151825  1014.93939
  5.06750488 -0.515182495  1011.17938
 -0.682495117  4.4848175  1012.37939
  0.0675048828 -3.7651825  1016.35938
  1.06750488 -3.0151825  1015.09943
 -1.93249512 -0.515182495  1013.29938
  0.567504883 -5.0151825  1011.21942
  6.56750488 -1.2651825  1007.6994
  7.31750488  2.7348175  1007.1394
  4.56750488 -0.0151824951  1006.1994
  4.56750488 -0.515182495  1006.3194
  3.31750488  1.9848175  1007.1994
  1.56750488  1.2348175  1007.61938
  4.31750488 -0.0151824951  1008.09943
  2.06750488  3.7348175  1005.1994
 -0.682495117  5.2348175  1005.6394
  1.06750488  6.7348175  1010.43939
  0.567504883  10.2348185  1013.71942
 -2.68249512  10.2348185  1016.91937
 -4.18249512  5.9848175  1019.55939
 -4.43249512  0.234817505  1021.17938
 -3.93249512 -2.2651825  1021.49939
 -4.18249512 -4.7651825  1020.65942
 -2.93249512 -6.2651825  1020.01929
  0.0675048828 -5.7651825  1018.7594
  1.06750488 -7.2651825  1017.27942
  2.81750488 -1.0151825  1016.21942
  0.567504883  7.9848175  1016.91937
 -5.68249512  5.4848175  1019.09943
 -4.68249512  0.484817505  1019.65942
 -3.07449341 -0.56930542  1019.96368
  1.42550659 -5.56930542  1018.68378
  7.42550659 -11.8193054  1015.34381
  8.42550659 -8.06930542  1009.54382
  6.17550659 -2.56930542  1007.70367
  10.9255066 -3.56930542  1006.76367
  13.4255066  3.93069458  1004.28381
  8.42550659  10.4306946  1006.10382
 -3.82449341  10.6806946  1010.08368
 -8.07449341  5.43069458  1014.82373
 -0.824493408  1.93069458  1017.08368
  0.675506592  1.43069458  1016.94373
  2.17550659 -4.31930542  1017.10382
  0.675506592 -5.81930542  1012.88373
  0.675506592 -1.56930542  1010.56372
  1.67550659  3.93069458  1015.44373
 -5.57449341  4.18069458  1022.12378
 -3.57449341 -2.56930542  1025.56372
  1.92550659 -8.81930542  1024.10376
  4.92550659 -12.3193054  1021.94373
  10.6755066 -8.06930542  1018.92383
  15.6755066 -5.31930542  1014.40369
  13.9255066  0.43069458  1011.74377
  0.925506592  13.6806946  1013.64368
 -5.57449341  12.6806946  1018.92383
 -7.32449341  8.18069458  1023.26367
 -10.3244934  5.68069458  1027.0437
 -8.57449341 -1.56930542  1028.80371
 -6.82449341 -5.06930542  1028.28369
 -0.574493408 -6.81930542  1027.20374
  4.92550659 -5.31930542  1024.5238
  3.67550659 -2.06930542  1022.76367
 -0.824493408 -0.31930542  1021.76367
 -3.32449341  0.18069458  1020.86377
 -2.07449341 -2.56930542  1019.00372
 -0.574493408 -5.06930542  1015.64368
  3.92550659 -2.31930542  1012.82373
 -0.182495117  3.4848175  1011.21942
 -5.93249512  4.7348175  1013.8194
 -5.93249512  0.484817505  1017.1394
 -8.18249512 -4.2651825  1018.39941
 -4.43249512 -3.7651825  1019.7594
  0.0675048828 -4.0151825  1019.33942
  5.06750488 -5.7651825  1016.15942
  4.06750488  0.984817505  1012.47937
 -2.68249512  0.484817505  1014.09943
  2.31750488 -3.7651825  1016.55939
  3.06750488  2.7348175  1015.01929
 -0.182495117 -2.0151825  1014.37939
  2.31750488 -9.2651825  1012.11938
  7.06750488 -2.0151825  1007.59943
  7.31750488  2.4848175  1004.21942
  2.06750488  1.7348175  1006.27942
  7.81750488  3.9848175  1010.2594
  6.06750488  4.7348175  1009.23938
 -0.682495117  1.9848175  1010.2594
  3.81750488 -0.0151824951  1009.29938
 -0.682495117  0.234817505  1004.93939
 -3.18249512 -0.0151824951  1006.59943
  2.31750488  1.4848175  1008.77942
  3.06750488  8.9848175  1010.8194
  2.06750488  13.9848185  1015.21942
 -0.432495117  8.7348175  1019.05939
 -1.93249512  0.984817505  1021.49939
 -1.43249512 -2.2651825  1021.3194
 -0.182495117 -4.2651825  1021.01929
  3.31750488 -7.2651825  1020.27942
  6.31750488 -5.2651825  1018.29938
  5.56750488 -3.5151825  1016.95941
  6.31750488 -3.2651825  1015.1994
  4.06750488  8.4848175  1015.65942
 -2.68249512  10.2348185  1019.07928
 -2.93249512 -0.765182495  1019.95941
 -0.574493408  0.18069458  1019.94373
  4.17550659 -6.81930542  1017.48383
  2.42550659 -9.31930542  1013.68378
 -0.0744934082 -9.06930542  1009.54382
  6.67550659 -6.06930542  1006.30377
  14.1755066 -3.31930542  1002.46368
  10.1755066  5.93069458  999.983765
  2.67550659  10.9306946  1003.44373
 -4.07449341  11.1806946  1009.32373
 -5.07449341  6.68069458  1014.90369
  1.42550659  1.68069458  1016.90369
  3.42550659  2.43069458  1016.88373
  4.17550659 -2.31930542  1016.32373
  0.175506592 -3.81930542  1012.36377
 -2.32449341 -1.81930542  1011.24377
  1.42550659  2.43069458  1015.90369
 -3.82449341  6.18069458  1023.10382
 -2.57449341 -2.56930542  1026.42371
  4.17550659 -8.06930542  1024.32373
  7.42550659 -7.56930542  1022.46368
  14.9255066 -6.56930542  1016.98383
  20.1755066 -1.81930542  1010.24377
  17.1755066  4.68069458  1008.58368
  5.17550659  13.9306946  1011.34381
 -3.57449341  16.4306946  1017.86377
 -4.82449341  11.6806946  1024.24377
 -8.32449341  6.18069458  1028.5238
 -8.82449341 -1.31930542  1030.62378
 -5.07449341 -7.06930542  1030.06372
  3.17550659 -10.3193054  1027.48376
  12.6755066 -6.06930542  1023.46368
  10.9255066  2.18069458  1020.42383
  3.17550659  4.18069458  1020.20367
  0.675506592  2.18069458  1021.38373
  0.425506592 -2.06930542  1019.86377
  1.92550659 -4.56930542  1015.62378
  0.925506592 -0.56930542  1012.58368
 -5.43249512  1.7348175  1013.21942
 -5.68249512  1.2348175  1015.79938
 -6.43249512  1.9848175  1019.01929
 -8.93249512 -2.0151825  1022.71942
 -3.43249512 -5.0151825  1023.11938
  1.06750488 -5.7651825  1022.1394
  5.56750488 -5.5151825  1018.23938
  2.81750488  0.484817505  1014.01929
 -1.93249512 -1.0151825  1016.27942
  4.81750488 -0.515182495  1015.53943
  1.81750488  3.7348175  1015.23938
 -1.18249512 -7.0151825  1017.23938
  5.31750488 -9.7651825  1012.71942
  5.56750488 -3.5151825  1007.1394
  3.31750488  0.734817505  1003.51929
  6.06750488  9.4848175  1007.61938
  11.5675049  9.9848175  1011.73938
  7.06750488  6.4848175  1010.01929
  3.06750488  4.7348175  1013.73938
  3.56750488  0.484817505  1010.59943
 -4.68249512 -1.2651825  1006.07928
 -4.68249512 -4.2651825  1011.01929
  0.567504883 -5.2651825  1010.05939
  1.56750488  4.4848175  1008.47937
  2.56750488  12.9848185  1012.7594
 -0.182495117  8.7348175  1017.65942
 -0.182495117  0.734817505  1021.2594
  1.81750488 -3.7651825  1020.7594
  4.31750488 -5.2651825  1020.05939
  10.3175049 -6.7651825  1019.15942
  13.0675049 -4.7651825  1016.1994
  11.5675049 -1.0151825  1014.67938
  10.5675049 -1.0151825  1013.53943
  7.06750488  8.4848175  1013.37939
 -0.432495117  13.2348185  1017.35938
 -0.432495117  0.234817505  1019.93939
  1.17550659  3.43069458  1019.18378
  2.92550659 -7.31930542  1016.62378
 -4.32449341 -6.06930542  1013.60382
 -0.574493408 -9.81930542  1011.48383
  8.92550659 -10.3193054  1004.28381
  9.17550659 -2.56930542  997.543762
  2.17550659  6.68069458  997.82373
 -4.32449341  8.93069458  1002.68378
 -3.57449341  8.93069458  1008.96368
  1.42550659  8.68069458  1014.30377
  4.42550659  4.43069458  1016.02368
  4.67550659  1.43069458  1016.42383
  4.17550659 -1.56930542  1014.94373
 -1.82449341 -1.81930542  1012.42383
 -4.82449341 -1.31930542  1013.94373
  2.67550659 -0.0693054199  1017.56372
 -0.324493408  5.18069458  1022.52368
 -2.82449341 -1.31930542  1026.88379
  5.92550659 -6.81930542  1025.0437
  8.67550659 -2.31930542  1020.58368
  15.4255066 -5.06930542  1013.68378
  23.1755066 -1.31930542  1004.70367
  18.4255066  9.68069458  1002.40369
  9.42550659  15.6806946  1007.36377
 -0.824493408  19.4306946  1015.08368
 -4.57449341  15.6806946  1023.08368
 -6.57449341  6.93069458  1029.62378
 -8.32449341 -1.06930542  1032.6637
 -2.32449341 -8.31930542  1031.84375
  5.42550659 -14.5693054  1028.1438
  14.4255066 -11.8193054  1021.10382
  15.4255066  3.68069458  1016.06372
  7.42550659  8.93069458  1017.24377
  3.17550659  3.43069458  1019.60382
  2.92550659 -0.81930542  1019.66382
  4.42550659 -3.31930542  1015.84381
 -0.824493408  1.43069458  1012.92383
 -6.43249512  1.9848175  1015.7594
 -5.43249512 -0.265182495  1018.41937
 -8.43249512  2.9848175  1022.07928
 -5.68249512 -1.0151825  1025.95935
  1.06750488 -5.2651825  1024.95935
  2.56750488 -5.2651825  1023.35938
  4.31750488 -3.7651825  1019.61938
  1.56750488 -1.2651825  1016.45941
  2.06750488 -0.515182495  1016.73938
  3.31750488  2.4848175  1015.57928
 -3.68249512 -0.515182495  1018.71942
 -2.18249512 -6.7651825  1021.51929
  3.81750488 -8.0151825  1015.57928
  2.06750488 -6.0151825  1008.15942
  4.31750488  4.9848175  1004.59943
  11.8175049  14.2348185  1006.6394
  12.3175049  10.7348185  1008.33942
  8.06750488  5.4848175  1008.91937
  8.06750488  4.4848175  1012.27942
  2.56750488  2.4848175  1010.01929
 -5.68249512 -0.265182495  1008.71942
 -4.68249512 -3.2651825  1014.1994
 -1.93249512 -8.0151825  1013.05939
 -2.43249512 -2.0151825  1009.43939
 -3.93249512  8.4848175  1012.27942
 -2.93249512  5.7348175  1016.85938
  0.567504883  0.734817505  1020.49939
  3.31750488 -4.0151825  1020.85938
  7.81750488 -7.5151825  1018.97937
  13.8175049 -6.7651825  1017.21942
  17.8175049 -4.5151825  1013.1394
  16.0675049  0.984817505  1010.77942
  13.5675049  1.7348175  1011.23938
  10.0675049  7.4848175  1010.71942
  1.06750488  15.9848185  1014.49939
  1.06750488  3.2348175  1019.17938
 -0.824493408  6.68069458  1017.96368
 -2.07449341 -4.81930542  1017.14368
 -4.82449341 -5.06930542  1015.36377
  3.92550659 -11.0693054  1012.44373
  6.92550659 -11.8193054  1002.50372
 -1.82449341 -2.31930542  996.043762
 -6.07449341  5.18069458  998.563721
 -4.32449341  6.68069458  1003.38373
  0.425506592  6.68069458  1008.40369
  6.17550659  7.68069458  1012.96368
  7.67550659  6.18069458  1014.88373
  4.92550659  2.43069458  1015.38373
  1.67550659 -1.31930542  1014.22382
 -2.57449341 -0.31930542  1013.08368
 -2.57449341  0.18069458  1016.24377
  4.42550659 -2.81930542  1020.20367
  0.925506592  1.93069458  1022.38373
 -2.57449341  0.93069458  1025.78369
  6.42550659 -4.81930542  1024.74377
  8.67550659 -1.31930542  1017.08368
  13.4255066 -3.31930542  1008.06372
  23.6755066 -0.0693054199  997.923767
  21.4255066  12.9306946  994.163757
  11.1755066  20.4306946  1000.48383
 -0.0744934082  22.4306946  1011.12378
 -5.07449341  17.6806946  1021.68378
 -5.32449341  10.4306946  1029.60376
 -5.82449341 -0.56930542  1033.60376
  1.42550659 -9.56930542  1032.30371
  8.42550659 -13.8193054  1027.44373
  11.9255066 -17.5693054  1018.64368
  14.9255066 -0.81930542  1010.86377
  8.67550659  13.4306946  1013.04382
  3.42550659  4.93069458  1017.24377
  4.17550659 -0.31930542  1018.00372
  2.92550659 -1.56930542  1016.36377
  1.17550659  1.93069458  1014.10382
 -1.93249512  4.9848175  1016.89941
 -7.93249512  2.7348175  1021.3194
 -8.18249512  3.4848175  1025.27942
 -1.68249512 -0.515182495  1027.59937
  3.06750488 -5.5151825  1025.51941
  3.06750488 -3.7651825  1022.55939
  1.31750488 -2.2651825  1020.47937
  1.56750488 -2.2651825  1018.71942
  2.81750488  0.484817505  1016.61938
 -2.43249512  1.2348175  1018.79938
 -6.18249512 -2.0151825  1023.49939
 -2.43249512 -1.7651825  1024.57935
 -1.43249512 -7.2651825  1023.6394
  1.56750488 -5.2651825  1014.53943
  8.81750488  8.7348175  1004.09943
  10.3175049  8.4848175  1002.89941
  9.06750488  5.4848175  1003.51929
  8.06750488  5.2348175  1004.7594
  5.81750488  1.4848175  1007.07928
  0.817504883  2.4848175  1008.03943
 -3.93249512  2.2348175  1010.11938
 -3.43249512  0.734817505  1014.05939
 -2.93249512 -5.2651825  1015.45941
 -7.43249512 -5.7651825  1013.29938
 -8.18249512  2.2348175  1014.57928
 -3.43249512  2.7348175  1018.03943
 -1.18249512  1.2348175  1020.15942
  3.81750488 -3.2651825  1021.11938
  10.3175049 -9.0151825  1018.41937
  15.0675049 -9.0151825  1014.51929
  20.8175049 -5.0151825  1009.21942
  18.8175049  3.9848175  1005.6994
  14.8175049  3.7348175  1006.99939
  11.8175049  6.4848175  1007.61938
  2.31750488  16.7348175  1011.8194
 -0.682495117  6.7348175  1017.95941
 -4.57449341  8.68069458  1017.68378
 -4.82449341 -1.81930542  1018.16382
 -2.32449341 -6.31930542  1017.28381
  5.17550659 -11.3193054  1012.04382
 -0.0744934082 -9.56930542  1002.60382
 -10.0744934 -3.06930542  999.623779
 -9.57449341  0.68069458  1001.20367
 -2.32449341  2.68069458  1004.46368
  5.92550659  4.68069458  1006.92383
  9.42550659  6.93069458  1009.62378
  8.92550659  6.93069458  1012.80377
  3.42550659  4.93069458  1013.76367
 -0.574493408  0.18069458  1014.12378
  0.175506592  0.18069458  1013.94373
  1.17550659  2.18069458  1017.80377
  5.17550659 -2.81930542  1022.18378
  2.17550659  0.43069458  1022.26367
 -0.574493408  0.93069458  1024.46375
  5.67550659 -5.31930542  1022.52368
  7.92550659 -3.56930542  1014.24377
  12.1755066 -4.56930542  1001.56372
  22.1755066  2.43069458  986.803772
  23.4255066  18.4306946  983.963745
  11.1755066  23.6806946  991.983765
 -1.32449341  24.9306946  1005.82373
 -4.07449341  21.4306946  1020.46368
 -6.07449341  12.9306946  1028.30371
 -3.32449341 -0.81930542  1033.30371
  5.92550659 -11.0693054  1031.5437
  10.4255066 -11.8193054  1025.00378
  12.4255066 -17.8193054  1016.38373
  11.6755066 -6.06930542  1005.88373
  6.17550659  15.6806946  1008.06372
  3.42550659  8.18069458  1015.36377
  2.42550659 -0.0693054199  1016.24377
  0.675506592 -0.0693054199  1016.30377
  2.17550659 -0.31930542  1015.06372
 -1.43249512  6.9848175  1017.1994
 -9.43249512  7.4848175  1023.6994
 -4.18249512  3.7348175  1027.23938
  1.06750488  0.234817505  1027.61938
 -1.18249512 -4.7651825  1025.6394
  0.0675048828 -3.0151825  1023.53943
 -0.932495117 -3.5151825  1022.47937
  0.317504883 -3.2651825  1020.15942
 -0.682495117  1.4848175  1018.95941
 -7.68249512 -0.0151824951  1023.29938
 -5.18249512 -0.765182495  1026.65942
 -1.68249512 -0.265182495  1026.97937
 -1.43249512 -4.0151825  1030.67932
  4.81750488 -2.2651825  1023.09943
  7.06750488  1.4848175  1006.45941
  4.31750488 -0.765182495  1001.3194
  2.81750488 -0.0151824951  1000.21942
  0.567504883  2.7348175  999.539368
 -0.932495117  0.484817505  1004.17938
 -1.43249512 -0.0151824951  1007.57928
 -2.93249512  2.2348175  1009.27942
 -2.18249512  2.4848175  1013.03943
 -4.43249512 -0.765182495  1017.23938
 -7.93249512 -4.7651825  1017.87939
 -4.43249512 -2.5151825  1017.73938
 -3.18249512  1.9848175  1019.99939
 -2.93249512  1.2348175  1021.1994
  4.56750488 -3.7651825  1020.79938
  11.3175049 -9.7651825  1016.93939
  18.8175049 -11.0151815  1009.55939
  25.5675049 -3.5151825  1001.29938
  20.5675049  6.7348175  997.879395
  15.3175049  7.2348175  1001.23938
  11.3175049  8.2348175  1003.51929
  0.0675048828  14.7348185  1009.49939
 -4.68249512  8.7348175  1017.6994
 -6.32449341  8.18069458  1018.48383
 -3.32449341 -0.31930542  1018.86377
 -1.82449341 -7.06930542  1018.28381
  2.67550659 -10.3193054  1012.00372
 -6.57449341 -5.31930542  1005.10382
 -12.5744934 -3.81930542  1005.60382
 -10.3244934 -4.31930542  1005.18378
 -5.57449341 -2.56930542  1006.32373
  5.42550659 -2.06930542  1005.14368
  10.9255066  7.18069458  1003.82373
  7.92550659  11.1806946  1008.68378
  1.67550659  5.18069458  1011.84381
  1.42550659  2.43069458  1013.42383
  3.42550659  1.93069458  1015.00372
  2.42550659  3.18069458  1019.48383
  6.67550659  0.18069458  1021.76367
  4.42550659  0.68069458  1020.76367
  1.42550659 -0.81930542  1024.30371
  4.92550659 -6.81930542  1020.48383
  7.17550659 -5.56930542  1012.58368
  12.1755066 -11.0693054  997.243774
  16.6755066 -0.31930542  974.123779
  18.1755066  23.4306946  971.763733
  10.6755066  25.4306946  984.203735
 -1.57449341  26.9306946  998.683777
 -4.57449341  25.9306946  1016.60382
 -8.07449341  12.4306946  1027.5437
 -2.82449341 -1.81930542  1032.58374
  8.67550659 -13.0693054  1030.60376
  11.9255066 -13.3193054  1023.04382
  14.1755066 -15.5693054  1013.56372
  9.17550659 -7.81930542  1002.18378
  3.67550659  14.1806946  1003.42383
  2.92550659  11.6806946  1012.86377
  0.425506592  1.43069458  1015.26367
  0.675506592  0.68069458  1014.94373
 -1.82449341 -0.56930542  1015.38373
 -7.68249512  6.2348175  1018.7594
 -6.93249512  8.7348175  1025.35938
  0.317504883  2.9848175  1027.7594
  0.317504883  0.484817505  1027.15942
 -4.43249512 -2.5151825  1027.17932
 -2.93249512 -3.0151825  1026.81934
 -2.43249512 -4.0151825  1025.73938
 -1.18249512 -4.0151825  1022.93939
 -2.93249512  1.4848175  1022.6394
 -7.93249512  0.984817505  1026.65942
 -2.68249512 -1.2651825  1028.79932
  1.81750488 -1.7651825  1029.03943
  3.81750488 -0.265182495  1030.51941
  6.06750488 -0.515182495  1026.99939
  2.06750488 -7.0151825  1015.71942
  0.317504883 -6.0151825  1006.07928
 -3.18249512 -2.7651825  1000.45941
 -8.68249512 -2.7651825  999.23938
 -6.18249512 -0.0151824951  1005.39941
 -3.93249512 -1.0151825  1009.87939
 -4.18249512 -1.0151825  1010.29938
 -3.93249512  1.2348175  1014.15942
 -5.68249512  0.234817505  1019.51929
 -3.18249512 -3.5151825  1021.61938
 -0.432495117 -3.0151825  1020.35938
 -2.93249512  1.9848175  1021.23938
 -1.18249512 -0.765182495  1022.51929
  5.56750488 -5.5151825  1019.57928
  11.3175049 -10.5151815  1014.1394
  24.0675049 -13.2651815  1000.95941
  30.0675049 -0.0151824951  986.079346
  18.5675049  12.2348185  986.799377
  14.3175049  11.2348185  995.299377
  7.81750488  11.2348185  998.599365
 -7.18249512  13.4848185  1008.09943
 -6.18249512  8.2348175  1018.47937
 -5.57449341  6.43069458  1019.14368
 -3.07449341 -0.56930542  1019.86377
 -1.07449341 -7.31930542  1018.82373
  0.175506592 -8.31930542  1012.86377
 -10.5744934 -2.06930542  1009.38373
 -12.0744934 -3.31930542  1011.00372
 -11.3244934 -6.06930542  1010.06372
 -10.5744934 -6.06930542  1009.14368
 -1.82449341 -10.5693054  1005.14368
  4.67550659  1.93069458  999.443726
  4.67550659  14.9306946  1003.78381
  2.42550659  5.93069458  1009.92383
  4.42550659  3.18069458  1011.94373
  3.17550659  4.93069458  1015.52368
  4.17550659  2.93069458  1019.18378
  9.17550659  2.18069458  1019.50372
  3.17550659  0.93069458  1019.98383
